98.395,31/10/2013 01:54:01, ,,,,,,,,,,,
98.385,31/10/2013 01:55:02, ,,,,,,,,,,,
98.395,31/10/2013 01:56:02, ,,,,,,,,,,,
98.41,31/10/2013 01:57:03, ,,,,,,,,,,,
98.375,31/10/2013 01:58:02, ,,,,,,,,,,,
98.381,31/10/2013 01:59:02, ,,,,,,,,,,,
98.38,31/10/2013 02:00:02, ,,,,,,,,,,,
98.385,31/10/2013 02:01:01, ,,,,,,,,,,,
98.385,31/10/2013 02:02:02, ,,,,,,,,,,,
98.395,31/10/2013 02:03:02, ,,,,,,,,,,,
98.375,31/10/2013 02:04:02, ,,,,,,,,,,,
98.392,31/10/2013 02:05:02, ,,,,,,,,,,,
98.392,31/10/2013 02:06:02, ,,,,,,,,,,,
98.392,31/10/2013 02:07:02, ,,,,,,,,,,,
98.41,31/10/2013 02:08:02, ,,,,,,,,,,,
98.395,31/10/2013 02:09:02, ,,,,,,,,,,,
98.395,31/10/2013 02:10:02, ,,,,,,,,,,,
98.395,31/10/2013 02:11:07, ,,,,,,,,,,,
98.385,31/10/2013 02:12:04, ,,,,,,,,,,,
98.385,31/10/2013 02:13:02, ,,,,,,,,,,,
98.435,31/10/2013 02:14:02, ,,,,,,,,,,,
98.435,31/10/2013 02:15:02, ,,,,,,,,,,,
98.435,31/10/2013 02:16:02, ,,,,,,,,,,,
98.415,31/10/2013 02:17:02, ,,,,,,,,,,,
98.415,31/10/2013 02:18:02, ,,,,,,,,,,,
98.4335,31/10/2013 02:19:02, ,,,,,,,,,,,
98.425,31/10/2013 02:20:12, ,,,,,,,,,,,
98.441,31/10/2013 02:21:02, ,,,,,,,,,,,
98.4325,31/10/2013 02:22:02, ,,,,,,,,,,,
98.415,31/10/2013 02:23:02, ,,,,,,,,,,,
98.405,31/10/2013 02:24:02, ,,,,,,,,,,,
98.405,31/10/2013 02:25:02, ,,,,,,,,,,,
98.4365,31/10/2013 02:27:02, ,,,,,,,,,,,
98.405,31/10/2013 02:28:02, ,,,,,,,,,,,
98.415,31/10/2013 02:29:02, ,,,,,,,,,,,
98.43,31/10/2013 02:30:02, ,,,,,,,,,,,
98.43,31/10/2013 02:31:02, ,,,,,,,,,,,
98.415,31/10/2013 02:32:02, ,,,,,,,,,,,
98.425,31/10/2013 02:33:02, ,,,,,,,,,,,
98.425,31/10/2013 02:34:02, ,,,,,,,,,,,
98.425,31/10/2013 02:35:02, ,,,,,,,,,,,
98.415,31/10/2013 02:36:02, ,,,,,,,,,,,
98.415,31/10/2013 02:37:02, ,,,,,,,,,,,
98.45,31/10/2013 02:38:02, ,,,,,,,,,,,
98.415,31/10/2013 02:39:02, ,,,,,,,,,,,
98.415,31/10/2013 02:40:01, ,,,,,,,,,,,
98.431,31/10/2013 02:41:12, ,,,,,,,,,,,
98.44,31/10/2013 02:42:02, ,,,,,,,,,,,
98.435,31/10/2013 02:43:02, ,,,,,,,,,,,
98.435,31/10/2013 02:44:02, ,,,,,,,,,,,
98.435,31/10/2013 02:45:02, ,,,,,,,,,,,
98.45,31/10/2013 02:46:02, ,,,,,,,,,,,
98.45,31/10/2013 02:47:12, ,,,,,,,,,,,
98.415,31/10/2013 02:48:02, ,,,,,,,,,,,
98.425,31/10/2013 02:49:02, ,,,,,,,,,,,
98.445,31/10/2013 02:50:02, ,,,,,,,,,,,
98.4435,31/10/2013 02:51:02, ,,,,,,,,,,,
98.457,31/10/2013 02:52:02, ,,,,,,,,,,,
98.457,31/10/2013 02:53:02, ,,,,,,,,,,,
98.455,31/10/2013 02:54:02, ,,,,,,,,,,,
98.445,31/10/2013 02:55:02, ,,,,,,,,,,,
98.445,31/10/2013 02:56:02, ,,,,,,,,,,,
98.4565,31/10/2013 02:57:02, ,,,,,,,,,,,
98.4495,31/10/2013 02:58:02, ,,,,,,,,,,,
98.445,31/10/2013 02:59:02, ,,,,,,,,,,,
98.465,31/10/2013 03:00:02, ,,,,,,,,,,,
98.455,31/10/2013 03:01:02, ,,,,,,,,,,,
98.473,31/10/2013 03:02:02, ,,,,,,,,,,,
98.455,31/10/2013 03:03:02, ,,,,,,,,,,,
98.455,31/10/2013 03:04:02, ,,,,,,,,,,,
98.455,31/10/2013 03:05:02, ,,,,,,,,,,,
98.465,31/10/2013 03:06:02, ,,,,,,,,,,,
98.435,31/10/2013 03:07:07, ,,,,,,,,,,,
98.4445,31/10/2013 03:08:01, ,,,,,,,,,,,
98.443,31/10/2013 03:09:02, ,,,,,,,,,,,
98.443,31/10/2013 03:10:02, ,,,,,,,,,,,
98.445,31/10/2013 03:11:02, ,,,,,,,,,,,
98.45,31/10/2013 03:12:02, ,,,,,,,,,,,
98.445,31/10/2013 03:13:02, ,,,,,,,,,,,
98.445,31/10/2013 03:14:02, ,,,,,,,,,,,
98.455,31/10/2013 03:15:02, ,,,,,,,,,,,
98.47,31/10/2013 03:16:02, ,,,,,,,,,,,
98.459,31/10/2013 03:17:02, ,,,,,,,,,,,
98.459,31/10/2013 03:18:02, ,,,,,,,,,,,
98.455,31/10/2013 03:19:02, ,,,,,,,,,,,
98.4665,31/10/2013 03:20:02, ,,,,,,,,,,,
98.4665,31/10/2013 03:21:12, ,,,,,,,,,,,
98.455,31/10/2013 03:22:02, ,,,,,,,,,,,
98.4635,31/10/2013 03:23:02, ,,,,,,,,,,,
98.465,31/10/2013 03:24:01, ,,,,,,,,,,,
98.465,31/10/2013 03:25:02, ,,,,,,,,,,,
98.465,31/10/2013 03:26:02, ,,,,,,,,,,,
98.455,31/10/2013 03:27:02, ,,,,,,,,,,,
98.445,31/10/2013 03:28:02, ,,,,,,,,,,,
98.465,31/10/2013 03:29:02, ,,,,,,,,,,,
98.465,31/10/2013 03:30:02, ,,,,,,,,,,,
98.475,31/10/2013 03:31:01, ,,,,,,,,,,,
98.475,31/10/2013 03:32:12, ,,,,,,,,,,,
98.465,31/10/2013 03:33:02, ,,,,,,,,,,,
98.475,31/10/2013 03:34:02, ,,,,,,,,,,,
98.465,31/10/2013 03:35:02, ,,,,,,,,,,,
98.475,31/10/2013 03:36:02, ,,,,,,,,,,,
98.485,31/10/2013 03:37:02, ,,,,,,,,,,,
98.485,31/10/2013 03:38:02, ,,,,,,,,,,,
98.485,31/10/2013 03:39:02, ,,,,,,,,,,,
98.497,31/10/2013 03:40:02, ,,,,,,,,,,,
98.5,31/10/2013 03:41:03, ,,,,,,,,,,,
98.5,31/10/2013 03:42:02, ,,,,,,,,,,,
98.485,31/10/2013 03:43:02, ,,,,,,,,,,,
98.4975,31/10/2013 03:44:02, ,,,,,,,,,,,
98.495,31/10/2013 03:45:02, ,,,,,,,,,,,
98.51,31/10/2013 03:46:12, ,,,,,,,,,,,
98.5,31/10/2013 03:47:02, ,,,,,,,,,,,
98.4795,31/10/2013 03:48:02, ,,,,,,,,,,,
98.476,31/10/2013 03:49:02, ,,,,,,,,,,,
98.465,31/10/2013 03:50:01, ,,,,,,,,,,,
98.487,31/10/2013 03:51:02, ,,,,,,,,,,,
98.465,31/10/2013 03:52:02, ,,,,,,,,,,,
98.486,31/10/2013 03:53:02, ,,,,,,,,,,,
98.4815,31/10/2013 03:54:02, ,,,,,,,,,,,
98.5,31/10/2013 03:55:02, ,,,,,,,,,,,
98.4775,31/10/2013 03:56:02, ,,,,,,,,,,,
98.475,31/10/2013 03:57:02, ,,,,,,,,,,,
98.465,31/10/2013 03:58:02, ,,,,,,,,,,,
98.484,31/10/2013 03:59:02, ,,,,,,,,,,,
98.49,31/10/2013 04:00:05, ,,,,,,,,,,,
98.49,31/10/2013 04:01:02, ,,,,,,,,,,,
98.485,31/10/2013 04:02:02, ,,,,,,,,,,,
98.485,31/10/2013 04:03:02, ,,,,,,,,,,,
98.495,31/10/2013 04:04:02, ,,,,,,,,,,,
98.485,31/10/2013 04:05:04, ,,,,,,,,,,,
98.475,31/10/2013 04:06:02, ,,,,,,,,,,,
98.465,31/10/2013 04:07:02, ,,,,,,,,,,,
98.475,31/10/2013 04:08:02, ,,,,,,,,,,,
98.485,31/10/2013 04:09:07, ,,,,,,,,,,,
98.485,31/10/2013 04:10:02, ,,,,,,,,,,,
98.485,31/10/2013 04:11:02, ,,,,,,,,,,,
98.495,31/10/2013 04:12:02, ,,,,,,,,,,,
98.4975,31/10/2013 04:13:02, ,,,,,,,,,,,
98.475,31/10/2013 04:14:02, ,,,,,,,,,,,
98.435,31/10/2013 04:15:02, ,,,,,,,,,,,
98.405,31/10/2013 04:16:02, ,,,,,,,,,,,
98.435,31/10/2013 04:17:02, ,,,,,,,,,,,
98.435,31/10/2013 04:18:02, ,,,,,,,,,,,
98.425,31/10/2013 04:19:02, ,,,,,,,,,,,
98.425,31/10/2013 04:20:01, ,,,,,,,,,,,
98.435,31/10/2013 04:21:06, ,,,,,,,,,,,
98.425,31/10/2013 04:22:01, ,,,,,,,,,,,
98.435,31/10/2013 04:23:02, ,,,,,,,,,,,
98.435,31/10/2013 04:24:02, ,,,,,,,,,,,
98.437,31/10/2013 04:25:02, ,,,,,,,,,,,
98.428,31/10/2013 04:26:02, ,,,,,,,,,,,
98.405,31/10/2013 04:27:02, ,,,,,,,,,,,
98.405,31/10/2013 04:28:12, ,,,,,,,,,,,
98.405,31/10/2013 04:29:02, ,,,,,,,,,,,
98.405,31/10/2013 04:30:02, ,,,,,,,,,,,
98.395,31/10/2013 04:31:02, ,,,,,,,,,,,
98.445,31/10/2013 04:32:02, ,,,,,,,,,,,
98.445,31/10/2013 04:33:02, ,,,,,,,,,,,
98.435,31/10/2013 04:34:09, ,,,,,,,,,,,
98.435,31/10/2013 04:35:02, ,,,,,,,,,,,
98.46,31/10/2013 04:36:02, ,,,,,,,,,,,
98.445,31/10/2013 04:37:02, ,,,,,,,,,,,
98.425,31/10/2013 04:38:02, ,,,,,,,,,,,
98.445,31/10/2013 04:39:11, ,,,,,,,,,,,
98.445,31/10/2013 04:40:02, ,,,,,,,,,,,
98.425,31/10/2013 04:41:02, ,,,,,,,,,,,
98.435,31/10/2013 04:42:07, ,,,,,,,,,,,
98.435,31/10/2013 04:43:02, ,,,,,,,,,,,
98.425,31/10/2013 04:44:02, ,,,,,,,,,,,
98.415,31/10/2013 04:45:02, ,,,,,,,,,,,
98.425,31/10/2013 04:46:07, ,,,,,,,,,,,
98.4395,31/10/2013 04:47:02, ,,,,,,,,,,,
98.415,31/10/2013 04:48:02, ,,,,,,,,,,,
98.405,31/10/2013 04:49:02, ,,,,,,,,,,,
98.412,31/10/2013 04:50:02, ,,,,,,,,,,,
98.405,31/10/2013 04:51:02, ,,,,,,,,,,,
98.3895,31/10/2013 04:52:02, ,,,,,,,,,,,
98.3835,31/10/2013 04:53:02, ,,,,,,,,,,,
98.375,31/10/2013 04:54:01, ,,,,,,,,,,,
98.385,31/10/2013 04:56:02, ,,,,,,,,,,,
98.395,31/10/2013 04:57:02, ,,,,,,,,,,,
98.406,31/10/2013 04:58:02, ,,,,,,,,,,,
98.406,31/10/2013 04:59:02, ,,,,,,,,,,,
98.405,31/10/2013 05:00:02, ,,,,,,,,,,,
98.405,31/10/2013 05:01:02, ,,,,,,,,,,,
98.3935,31/10/2013 05:02:02, ,,,,,,,,,,,
98.375,31/10/2013 05:03:02, ,,,,,,,,,,,
98.385,31/10/2013 05:04:02, ,,,,,,,,,,,
98.385,31/10/2013 05:05:02, ,,,,,,,,,,,
98.365,31/10/2013 05:06:02, ,,,,,,,,,,,
98.355,31/10/2013 05:07:02, ,,,,,,,,,,,
98.38,31/10/2013 05:08:03, ,,,,,,,,,,,
98.38,31/10/2013 05:09:02, ,,,,,,,,,,,
98.3645,31/10/2013 05:10:02, ,,,,,,,,,,,
98.365,31/10/2013 05:11:02, ,,,,,,,,,,,
98.376,31/10/2013 05:12:02, ,,,,,,,,,,,
98.376,31/10/2013 05:13:02, ,,,,,,,,,,,
98.355,31/10/2013 05:14:02, ,,,,,,,,,,,
98.355,31/10/2013 05:15:02, ,,,,,,,,,,,
98.365,31/10/2013 05:16:02, ,,,,,,,,,,,
98.383,31/10/2013 05:17:02, ,,,,,,,,,,,
98.4,31/10/2013 05:18:07, ,,,,,,,,,,,
98.365,31/10/2013 05:19:02, ,,,,,,,,,,,
98.365,31/10/2013 05:20:02, ,,,,,,,,,,,
98.375,31/10/2013 05:21:02, ,,,,,,,,,,,
98.325,31/10/2013 05:22:02, ,,,,,,,,,,,
98.37,31/10/2013 05:23:02, ,,,,,,,,,,,
98.358,31/10/2013 05:24:02, ,,,,,,,,,,,
98.3645,31/10/2013 05:25:02, ,,,,,,,,,,,
98.376,31/10/2013 05:26:02, ,,,,,,,,,,,
98.355,31/10/2013 05:27:02, ,,,,,,,,,,,
98.355,31/10/2013 05:28:02, ,,,,,,,,,,,
98.359,31/10/2013 05:29:02, ,,,,,,,,,,,
98.365,31/10/2013 05:30:02, ,,,,,,,,,,,
98.375,31/10/2013 05:31:02, ,,,,,,,,,,,
98.375,31/10/2013 05:32:02, ,,,,,,,,,,,
98.405,31/10/2013 05:33:02, ,,,,,,,,,,,
98.395,31/10/2013 05:34:02, ,,,,,,,,,,,
98.405,31/10/2013 05:35:02, ,,,,,,,,,,,
98.405,31/10/2013 05:36:02, ,,,,,,,,,,,
98.423,31/10/2013 05:37:02, ,,,,,,,,,,,
98.44,31/10/2013 05:38:02, ,,,,,,,,,,,
98.415,31/10/2013 05:39:02, ,,,,,,,,,,,
98.375,31/10/2013 05:40:02, ,,,,,,,,,,,
98.375,31/10/2013 05:41:02, ,,,,,,,,,,,
98.375,31/10/2013 05:42:02, ,,,,,,,,,,,
98.345,31/10/2013 05:43:01, ,,,,,,,,,,,
98.345,31/10/2013 05:44:02, ,,,,,,,,,,,
98.305,31/10/2013 05:45:02, ,,,,,,,,,,,
98.305,31/10/2013 05:46:02, ,,,,,,,,,,,
98.305,31/10/2013 05:47:02, ,,,,,,,,,,,
98.325,31/10/2013 05:48:02, ,,,,,,,,,,,
98.325,31/10/2013 05:49:02, ,,,,,,,,,,,
98.315,31/10/2013 05:50:02, ,,,,,,,,,,,
98.305,31/10/2013 05:51:02, ,,,,,,,,,,,
98.305,31/10/2013 05:52:02, ,,,,,,,,,,,
98.305,31/10/2013 05:53:02, ,,,,,,,,,,,
98.31,31/10/2013 05:54:02, ,,,,,,,,,,,
98.315,31/10/2013 05:55:02, ,,,,,,,,,,,
98.325,31/10/2013 05:56:02, ,,,,,,,,,,,
98.315,31/10/2013 05:57:02, ,,,,,,,,,,,
98.34,31/10/2013 05:58:02, ,,,,,,,,,,,
98.325,31/10/2013 05:59:02, ,,,,,,,,,,,
98.315,31/10/2013 06:00:02, ,,,,,,,,,,,
98.275,31/10/2013 06:01:06, ,,,,,,,,,,,
98.2885,31/10/2013 06:02:02, ,,,,,,,,,,,
98.275,31/10/2013 06:03:02, ,,,,,,,,,,,
98.275,31/10/2013 06:04:02, ,,,,,,,,,,,
98.275,31/10/2013 06:05:02, ,,,,,,,,,,,
98.3,31/10/2013 06:06:02, ,,,,,,,,,,,
98.285,31/10/2013 06:07:02, ,,,,,,,,,,,
98.295,31/10/2013 06:08:02, ,,,,,,,,,,,
98.295,31/10/2013 06:09:02, ,,,,,,,,,,,
98.32,31/10/2013 06:10:02, ,,,,,,,,,,,
98.315,31/10/2013 06:11:02, ,,,,,,,,,,,
98.33,31/10/2013 06:12:07, ,,,,,,,,,,,
98.33,31/10/2013 06:13:02, ,,,,,,,,,,,
98.331,31/10/2013 06:14:02, ,,,,,,,,,,,
98.31,31/10/2013 06:15:02, ,,,,,,,,,,,
98.31,31/10/2013 06:16:02, ,,,,,,,,,,,
98.285,31/10/2013 06:17:02, ,,,,,,,,,,,
98.285,31/10/2013 06:18:12, ,,,,,,,,,,,
98.303,31/10/2013 06:19:02, ,,,,,,,,,,,
98.296,31/10/2013 06:20:07, ,,,,,,,,,,,
98.295,31/10/2013 06:21:02, ,,,,,,,,,,,
98.315,31/10/2013 06:22:02, ,,,,,,,,,,,
98.33,31/10/2013 06:23:02, ,,,,,,,,,,,
98.33,31/10/2013 06:24:02, ,,,,,,,,,,,
98.315,31/10/2013 06:25:02, ,,,,,,,,,,,
98.3185,31/10/2013 06:26:07, ,,,,,,,,,,,
98.34,31/10/2013 06:27:02, ,,,,,,,,,,,
98.33,31/10/2013 06:28:02, ,,,,,,,,,,,
98.33,31/10/2013 06:29:02, ,,,,,,,,,,,
98.305,31/10/2013 06:30:02, ,,,,,,,,,,,
98.3285,31/10/2013 06:31:01, ,,,,,,,,,,,
98.335,31/10/2013 06:32:02, ,,,,,,,,,,,
98.36,31/10/2013 06:33:02, ,,,,,,,,,,,
98.36,31/10/2013 06:34:02, ,,,,,,,,,,,
98.345,31/10/2013 06:35:12, ,,,,,,,,,,,
98.335,31/10/2013 06:36:02, ,,,,,,,,,,,
98.3545,31/10/2013 06:37:02, ,,,,,,,,,,,
98.3665,31/10/2013 06:38:12, ,,,,,,,,,,,
98.375,31/10/2013 06:39:02, ,,,,,,,,,,,
98.365,31/10/2013 06:40:02, ,,,,,,,,,,,
98.376,31/10/2013 06:41:02, ,,,,,,,,,,,
98.365,31/10/2013 06:42:01, ,,,,,,,,,,,
98.345,31/10/2013 06:43:02, ,,,,,,,,,,,
98.355,31/10/2013 06:44:02, ,,,,,,,,,,,
98.335,31/10/2013 06:46:12, ,,,,,,,,,,,
98.35,31/10/2013 06:47:02, ,,,,,,,,,,,
98.335,31/10/2013 06:48:02, ,,,,,,,,,,,
98.35,31/10/2013 06:49:07, ,,,,,,,,,,,
98.335,31/10/2013 06:50:02, ,,,,,,,,,,,
98.344,31/10/2013 06:51:02, ,,,,,,,,,,,
98.335,31/10/2013 06:52:02, ,,,,,,,,,,,
98.335,31/10/2013 06:53:02, ,,,,,,,,,,,
98.325,31/10/2013 06:54:09, ,,,,,,,,,,,
98.325,31/10/2013 06:55:02, ,,,,,,,,,,,
98.325,31/10/2013 06:56:01, ,,,,,,,,,,,
98.335,31/10/2013 06:57:02, ,,,,,,,,,,,
98.321,31/10/2013 06:58:02, ,,,,,,,,,,,
98.312,31/10/2013 06:59:02, ,,,,,,,,,,,
98.312,31/10/2013 07:00:02, ,,,,,,,,,,,
98.335,31/10/2013 07:01:02, ,,,,,,,,,,,
98.335,31/10/2013 07:02:02, ,,,,,,,,,,,
98.345,31/10/2013 07:03:02, ,,,,,,,,,,,
98.345,31/10/2013 07:04:02, ,,,,,,,,,,,
98.345,31/10/2013 07:05:02, ,,,,,,,,,,,
98.35,31/10/2013 07:06:02, ,,,,,,,,,,,
98.325,31/10/2013 07:07:12, ,,,,,,,,,,,
98.305,31/10/2013 07:08:02, ,,,,,,,,,,,
98.315,31/10/2013 07:09:02, ,,,,,,,,,,,
98.335,31/10/2013 07:10:02, ,,,,,,,,,,,
98.35,31/10/2013 07:11:12, ,,,,,,,,,,,
98.315,31/10/2013 07:12:02, ,,,,,,,,,,,
98.325,31/10/2013 07:13:02, ,,,,,,,,,,,
98.35,31/10/2013 07:14:02, ,,,,,,,,,,,
98.37,31/10/2013 07:15:12, ,,,,,,,,,,,
98.38,31/10/2013 07:16:02, ,,,,,,,,,,,
98.365,31/10/2013 07:17:02, ,,,,,,,,,,,
98.355,31/10/2013 07:18:02, ,,,,,,,,,,,
98.365,31/10/2013 07:19:02, ,,,,,,,,,,,
98.365,31/10/2013 07:20:02, ,,,,,,,,,,,
98.37,31/10/2013 07:21:02, ,,,,,,,,,,,
98.36,31/10/2013 07:22:02, ,,,,,,,,,,,
98.352,31/10/2013 07:23:02, ,,,,,,,,,,,
98.345,31/10/2013 07:24:02, ,,,,,,,,,,,
98.38,31/10/2013 07:25:02, ,,,,,,,,,,,
98.36,31/10/2013 07:26:02, ,,,,,,,,,,,
98.36,31/10/2013 07:27:02, ,,,,,,,,,,,
98.335,31/10/2013 07:28:02, ,,,,,,,,,,,
98.335,31/10/2013 07:29:02, ,,,,,,,,,,,
98.34,31/10/2013 07:30:02, ,,,,,,,,,,,
98.36,31/10/2013 07:31:02, ,,,,,,,,,,,
98.36,31/10/2013 07:32:03, ,,,,,,,,,,,
98.3155,31/10/2013 07:33:02, ,,,,,,,,,,,
98.315,31/10/2013 07:34:02, ,,,,,,,,,,,
98.295,31/10/2013 07:35:02, ,,,,,,,,,,,
98.295,31/10/2013 07:36:02, ,,,,,,,,,,,
98.307,31/10/2013 07:37:02, ,,,,,,,,,,,
98.307,31/10/2013 07:38:02, ,,,,,,,,,,,
98.285,31/10/2013 07:39:02, ,,,,,,,,,,,
98.307,31/10/2013 07:40:01, ,,,,,,,,,,,
98.305,31/10/2013 07:41:02, ,,,,,,,,,,,
98.307,31/10/2013 07:42:02, ,,,,,,,,,,,
98.3075,31/10/2013 07:43:02, ,,,,,,,,,,,
98.305,31/10/2013 07:44:02, ,,,,,,,,,,,
98.315,31/10/2013 07:45:06, ,,,,,,,,,,,
98.325,31/10/2013 07:46:02, ,,,,,,,,,,,
98.305,31/10/2013 07:47:02, ,,,,,,,,,,,
98.315,31/10/2013 07:48:02, ,,,,,,,,,,,
98.315,31/10/2013 07:49:02, ,,,,,,,,,,,
98.325,31/10/2013 07:50:02, ,,,,,,,,,,,
98.335,31/10/2013 07:51:02, ,,,,,,,,,,,
98.335,31/10/2013 07:52:02, ,,,,,,,,,,,
98.325,31/10/2013 07:53:01, ,,,,,,,,,,,
98.325,31/10/2013 07:54:02, ,,,,,,,,,,,
98.34,31/10/2013 07:55:02, ,,,,,,,,,,,
98.335,31/10/2013 07:56:02, ,,,,,,,,,,,
98.315,31/10/2013 07:57:02, ,,,,,,,,,,,
98.325,31/10/2013 07:58:01, ,,,,,,,,,,,
98.315,31/10/2013 07:59:02, ,,,,,,,,,,,
98.335,31/10/2013 08:00:02, ,,,,,,,,,,,
98.335,31/10/2013 08:01:02, ,,,,,,,,,,,
98.355,31/10/2013 08:02:02, ,,,,,,,,,,,
98.345,31/10/2013 08:03:02, ,,,,,,,,,,,
98.355,31/10/2013 08:04:02, ,,,,,,,,,,,
98.385,31/10/2013 08:05:02, ,,,,,,,,,,,
98.375,31/10/2013 08:06:02, ,,,,,,,,,,,
98.355,31/10/2013 08:07:02, ,,,,,,,,,,,
98.3625,31/10/2013 08:08:02, ,,,,,,,,,,,
98.345,31/10/2013 08:09:02, ,,,,,,,,,,,
98.345,31/10/2013 08:10:02, ,,,,,,,,,,,
98.345,31/10/2013 08:11:02, ,,,,,,,,,,,
98.355,31/10/2013 08:12:02, ,,,,,,,,,,,
98.355,31/10/2013 08:13:09, ,,,,,,,,,,,
98.345,31/10/2013 08:14:02, ,,,,,,,,,,,
98.345,31/10/2013 08:15:02, ,,,,,,,,,,,
98.345,31/10/2013 08:16:02, ,,,,,,,,,,,
98.355,31/10/2013 08:17:02, ,,,,,,,,,,,
98.345,31/10/2013 08:18:02, ,,,,,,,,,,,
98.345,31/10/2013 08:19:02, ,,,,,,,,,,,
98.325,31/10/2013 08:20:02, ,,,,,,,,,,,
98.315,31/10/2013 08:21:02, ,,,,,,,,,,,
98.315,31/10/2013 08:22:02, ,,,,,,,,,,,
98.315,31/10/2013 08:23:02, ,,,,,,,,,,,
98.32,31/10/2013 08:24:02, ,,,,,,,,,,,
98.3035,31/10/2013 08:25:02, ,,,,,,,,,,,
98.295,31/10/2013 08:26:07, ,,,,,,,,,,,
98.305,31/10/2013 08:27:02, ,,,,,,,,,,,
98.275,31/10/2013 08:28:02, ,,,,,,,,,,,
98.295,31/10/2013 08:29:01, ,,,,,,,,,,,
98.305,31/10/2013 08:30:05, ,,,,,,,,,,,
98.275,31/10/2013 08:31:02, ,,,,,,,,,,,
98.285,31/10/2013 08:32:07, ,,,,,,,,,,,
98.29,31/10/2013 08:33:02, ,,,,,,,,,,,
98.235,31/10/2013 08:34:02, ,,,,,,,,,,,
98.235,31/10/2013 08:35:02, ,,,,,,,,,,,
98.25,31/10/2013 08:36:01, ,,,,,,,,,,,
98.225,31/10/2013 08:37:02, ,,,,,,,,,,,
98.225,31/10/2013 08:38:02, ,,,,,,,,,,,
98.245,31/10/2013 08:39:02, ,,,,,,,,,,,
98.235,31/10/2013 08:40:03, ,,,,,,,,,,,
98.235,31/10/2013 08:41:02, ,,,,,,,,,,,
98.245,31/10/2013 08:42:02, ,,,,,,,,,,,
98.245,31/10/2013 08:43:07, ,,,,,,,,,,,
98.245,31/10/2013 08:44:06, ,,,,,,,,,,,
98.2595,31/10/2013 08:45:12, ,,,,,,,,,,,
98.265,31/10/2013 08:46:02, ,,,,,,,,,,,
98.255,31/10/2013 08:47:02, ,,,,,,,,,,,
98.267,31/10/2013 08:48:07, ,,,,,,,,,,,
98.28,31/10/2013 08:49:02, ,,,,,,,,,,,
98.265,31/10/2013 08:50:02, ,,,,,,,,,,,
98.265,31/10/2013 08:51:01, ,,,,,,,,,,,
98.29,31/10/2013 08:52:02, ,,,,,,,,,,,
98.28,31/10/2013 08:53:02, ,,,,,,,,,,,
98.28,31/10/2013 08:54:02, ,,,,,,,,,,,
98.255,31/10/2013 08:55:05, ,,,,,,,,,,,
98.245,31/10/2013 08:56:01, ,,,,,,,,,,,
98.266,31/10/2013 08:57:02, ,,,,,,,,,,,
98.265,31/10/2013 08:58:02, ,,,,,,,,,,,
98.275,31/10/2013 08:59:02, ,,,,,,,,,,,
98.2785,31/10/2013 09:00:02, ,,,,,,,,,,,
98.2785,31/10/2013 09:01:02, ,,,,,,,,,,,
98.265,31/10/2013 09:02:02, ,,,,,,,,,,,
98.275,31/10/2013 09:03:05, ,,,,,,,,,,,
98.265,31/10/2013 09:04:07, ,,,,,,,,,,,
98.255,31/10/2013 09:06:02, ,,,,,,,,,,,
98.245,31/10/2013 09:07:02, ,,,,,,,,,,,
98.245,31/10/2013 09:08:01, ,,,,,,,,,,,
98.255,31/10/2013 09:09:02, ,,,,,,,,,,,
98.255,31/10/2013 09:10:07, ,,,,,,,,,,,
98.263,31/10/2013 09:11:02, ,,,,,,,,,,,
98.255,31/10/2013 09:12:02, ,,,,,,,,,,,
98.265,31/10/2013 09:13:02, ,,,,,,,,,,,
98.265,31/10/2013 09:14:07, ,,,,,,,,,,,
98.296,31/10/2013 09:15:02, ,,,,,,,,,,,
98.29,31/10/2013 09:16:03, ,,,,,,,,,,,
98.29,31/10/2013 09:17:12, ,,,,,,,,,,,
98.255,31/10/2013 09:18:02, ,,,,,,,,,,,
98.255,31/10/2013 09:19:02, ,,,,,,,,,,,
98.2765,31/10/2013 09:20:04, ,,,,,,,,,,,
98.265,31/10/2013 09:21:02, ,,,,,,,,,,,
98.275,31/10/2013 09:22:02, ,,,,,,,,,,,
98.27,31/10/2013 09:23:02, ,,,,,,,,,,,
98.268,31/10/2013 09:24:02, ,,,,,,,,,,,
98.268,31/10/2013 09:25:02, ,,,,,,,,,,,
98.2695,31/10/2013 09:26:02, ,,,,,,,,,,,
98.265,31/10/2013 09:27:12, ,,,,,,,,,,,
98.281,31/10/2013 09:28:02, ,,,,,,,,,,,
98.275,31/10/2013 09:29:02, ,,,,,,,,,,,
98.275,31/10/2013 09:30:02, ,,,,,,,,,,,
98.295,31/10/2013 09:31:02, ,,,,,,,,,,,
98.3,31/10/2013 09:32:02, ,,,,,,,,,,,
98.295,31/10/2013 09:33:02, ,,,,,,,,,,,
98.319,31/10/2013 09:34:01, ,,,,,,,,,,,
98.306,31/10/2013 09:35:02, ,,,,,,,,,,,
98.275,31/10/2013 09:36:02, ,,,,,,,,,,,
98.275,31/10/2013 09:37:02, ,,,,,,,,,,,
98.265,31/10/2013 09:38:02, ,,,,,,,,,,,
98.27,31/10/2013 09:39:02, ,,,,,,,,,,,
98.255,31/10/2013 09:40:02, ,,,,,,,,,,,
98.2785,31/10/2013 09:41:02, ,,,,,,,,,,,
98.277,31/10/2013 09:42:02, ,,,,,,,,,,,
