390624934776430592,,closed buy usdjpy 98.7 for 0.0 pips  total for today 0.0 pips ask vps,16/10/2013 23:46:56
390626266980044800,Sea Forex Group,foreign exchange market order flow for usdjpy 17 october 2013   forexlive sx,16/10/2013 23:52:14
390626258897600512,XMarkets Partnerindo,foreign exchange market order flow for usdjpy 17 october 2013   forexlive hn,16/10/2013 23:52:12
390626655774859264,John Kicklighter,$usdjpy just below 99. steps of deal confirmation  senate  house  pres  can give further bursts,16/10/2013 23:53:46
390627368361947136,DailyFXTeamMember,daily pivot points set next $usdjpy resistance levels at 99.10  99.45  100.29. for $eurusd  r2 at 1.3619 re,16/10/2013 23:56:36
390627485660237824,AtlasMarket,usd jpy pushes to high for month  former high at 99 of interest   dailyfx 1z $usdjpy,16/10/2013 23:57:04
390628327901650944,George Jarkesy,  : $usdjpy just below 99. steps of deal confirmation  senate  house  pres  can give further bursts,17/10/2013 00:00:25
390628686925688832,KELLY CLELLAND 1,  : daily pivot points set next $usdjpy resistance levels at 99.10  99.45  100.29. for $eurusd  r2 at 1.3619 u5 ,17/10/2013 00:01:51
390628665954156544,MT4i news,usdjpy trading above 99. currently 99.00,17/10/2013 00:01:46
390628849811087360,James Delange,$usdjpy breaks 99 for the first time today. keep on pretending you know what you re doing  america.,17/10/2013 00:02:29
390628840021561345,vontogr@gmail.com,closed buy 0.01 lots  br qd  usdjpy 98.697 for  30.0 pips  total for today  30.0 pips,17/10/2013 00:02:27
390628786183487488,Ayman Amin,closed buy 0.04 lots usdjpy 98.746 for  25.0 pips  total for today  25.0 pips,17/10/2013 00:02:14
390628780311855104,LMAX Exchange Alerts,  closing00:00 $eurusd 1.35323 $eurgbp 0.84847 $usdjpy 98.753 $usdchf 0.91341 $gbpusd 1.59487. fx jg,17/10/2013 00:02:13
390631760067067904,Doug McDougall,still holding usdjpy long  stop to 97.30 now locking in only 62   sw,17/10/2013 00:14:03
390632393695973378,FXstreet.com News,$usdjpy soars to almost 3 week highs above 99 uz,17/10/2013 00:16:34
390632393695973378,FXstreet.com News,$usdjpy soars to almost 3 week highs above 99 uz,17/10/2013 00:16:34
390632791047946240,JarkesyMoney,  : $usdjpy just below 99. steps of deal confirmation  senate  house  pres  can give further bursts,17/10/2013 00:18:09
390632393695973378,FXstreet.com News,$usdjpy soars to almost 3 week highs above 99 uz,17/10/2013 00:16:34
390633348521291776,Dow Jones News,hong kong should keep its peg to the us dollar for now $usdjpy kw,17/10/2013 00:20:22
390633967122395136,Gus Farrow,usd jpy soars to almost 3 week highs above 99 zs $usdjpy 0a,17/10/2013 00:22:50
390633871001153536,Dale Pinkert,$usdjpy stalling  diverging at 61.8 retrace vulnerable from here,17/10/2013 00:22:27
390634753189507072,Bushido,sell the event shorting my favorite long pair.  usdjpy.  like to buy it lower. still long eurchfi.   a bit of a hedge,17/10/2013 00:25:57
390635173756542977,Toni Hansen,usdjpy 15 minute 2t   98.889 last 8:27pm et,17/10/2013 00:27:37
390635173756542977,Toni Hansen,usdjpy 15 minute 2t   98.889 last 8:27pm et,17/10/2013 00:27:37
390636335549018112,MBA in IM,77 foreign exchange market order flow for usdjpy 17 october 2013 ...: sellers 99.50  seller... rp,17/10/2013 00:32:14
390636331891576832,Brennan Basnicki,just did my first $usdjpy trade in years. my p amp l was being displayed in yen rather than dollars   minor heart attack and sore fist,17/10/2013 00:32:13
390637243716882432,Berkay ren,there is still sell pressure on usdjpy,17/10/2013 00:35:51
390639409478893569,Dale Pinkert,  : $usdjpy stalling  diverging at 61.8 retrace vulnerable from here manifesting,17/10/2013 00:44:27
390639409478893569,Dale Pinkert,  : $usdjpy stalling  diverging at 61.8 retrace vulnerable from here manifesting,17/10/2013 00:44:27
390640822070161408,EA,closed sell usdjpy 98.893 for  9.4 pips  total for today  245.6 pips,17/10/2013 00:50:04
390640812481998848,Steve Henderson,$usdjpy coming into another inflection point zone with the triangle count nearing completion. charts updated here ns,17/10/2013 00:50:02
390641675850514433,Jay Norris @TradingU,mid week forex  amp  futures forecast  $audusd  $usdjpy  $eurusd  $corn  $gc_f  glg  $cl_f  $zn_f  $crd si,17/10/2013 00:53:27
390641555251265536,George Stoykov,i suppose its porbably a question of weather usdjpy will fail its micro setup98.74.,17/10/2013 00:52:59
390642710270734336,Cindy@fafinder,  : usdjpy market forecasts give you the trend direction days in advance 9m,17/10/2013 00:57:34
390643375248269312,1st_forex,usdjpy    10      buy: 98.88   98.77     total: 468,17/10/2013 01:00:13
390643337184952321,MT4i news,usdjpy possible resistance around 98.85,17/10/2013 01:00:04
390646275823370241,Central Bank Trading,missed picking up usdjpy 98.70 long,17/10/2013 01:11:44
390647953779482624,Prime Trade FX,primetradefx   0o: usdjpy daily commentary as of 08:00pm est rd,17/10/2013 01:18:24
390649175743799296,Mark Lewis,looking at this $nikkei chart  there could be a road block for usdjpy bullishness. perhaps nice for a $usdjpy short vy,17/10/2013 01:23:16
390649437254860800,asutoshi ato,closed buy 1.0 lots usdjpy 96.9 for  188.3 pips  total for today  86.1 pips,17/10/2013 01:24:18
390649340693184512,Dale Pinkert,  :   : $usdjpy stalling  diverging at 61.8 retrace vulnerable from here manifesting 2nd drive one more,17/10/2013 01:23:55
390649628062154752,4-traders.com,asia markets: asia stocks gain as u.s. reaches debt limit deal jw $ncm $9503 $7261 $n225 $usdjpy,17/10/2013 01:25:03
390650090206949377,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd . harmonic elliott wave: there are signs of a possible flat day today f5,17/10/2013 01:26:54
390649876209737728,Wealthonomy,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. sg,17/10/2013 01:26:03
390650895832477696,4-traders.com,asia markets: asia stocks gain as u.s. reaches debt limit deal wb $ncm $9503 $7261 $n225 $usdjpy,17/10/2013 01:30:06
390651441398161408,J.T. Saint James,  :   : $usdjpy stalling  diverging at 61.8 retrace vulnerable from here manifesting,17/10/2013 01:32:16
390652117955776512,Joshua,$usdjpy needs to come back to 98.30 for a fresh leg up.,17/10/2013 01:34:57
390655104346763264,Elijah,usdjpy price 2 pips from ma 34 2013.10.17 04:30,17/10/2013 01:46:49
390656053630623744,Michael Kwong,take profit on short usdjpy trade98.72,17/10/2013 01:50:35
390656467096727552,Elijah,order opened on a c 133082: buy 0.02 lots usdjpy98.712 order opened on a c 133082: buy 0.02 ... read more at 9x,17/10/2013 01:52:14
390658061326491648,EA,closed sell usdjpy 98.785 for  7.4 pips  total for today  243.6 pips,17/10/2013 01:58:34
390658974758223872,AtlasMarket,usd jpy can t take off  glued to 98.73 support   tl ef $usdjpy,17/10/2013 02:02:12
390662171115667457,Dieter Kastner,bought 0.1 lots usdjpy 98.66,17/10/2013 02:14:54
390663031275143169,SoncheRyu,bought 0.1 lots usdjpy 98.65 qj,17/10/2013 02:18:19
390663817744490496,,  : updated possible count usdjpy 1h  gt  y9,17/10/2013 02:21:27
390664656785641472,Kate Murphy FX,closed buy 1.2 lots $usdjpy 98.664 for  4.5 pips  total for today  11.4 pips. zg,17/10/2013 02:24:47
390665321428037633,Mike Hackler,everyone sho usdjpy please thx,17/10/2013 02:27:25
390665696734371840,FXBeat,$usdjpy still backing off sh,17/10/2013 02:28:55
390667887519993856,Central Bank Trading,long usdjpy 98.70 against 75dma98.62,17/10/2013 02:37:37
390668949798391808,TheWorkingTrader,the chat room has nice thought process flowing in it tonight come join us d8 $usdjpy,17/10/2013 02:41:50
390669155046658048,Matt Nowicki,  : the chat room has nice thought process flowing in it tonight come join us d8 $usdjpy,17/10/2013 02:42:39
390669119957135360,Adnan Usman,  : the chat room has nice thought process flowing in it tonight come join us 3d $usdjpy,17/10/2013 02:42:31
390669593397567488,GregInBaltimore,usdjpy: and that could finish iv of 1  tidy abc .  at 98.66.  staying above 98.50 from i.  v target for 1 is 99.2ish.,17/10/2013 02:44:24
390670200414425088,Josie,$usdjpy   u.s. dollar drops against majors y3,17/10/2013 02:46:48
390670185356886016,skip,$usdjpy   u.s. dollar drops against majors bt,17/10/2013 02:46:45
390670159331225600,arpakorn suwannasak,$usdjpy   u.s. dollar drops against majors fa,17/10/2013 02:46:38
390670057698635777,Susan,usdjpy the adx is sayin big move coming soon as it nears the apex of that 9 month triangle and range tightens. jt,17/10/2013 02:46:14
390670685074247682,eFXnews.com,stay long $eurusd for 1.3700  long $usdjpy for 100.50   credit suisse al,17/10/2013 02:48:44
390670524256624640,FXstreet.com News,$usdjpy retreating  or rather forming ascending triangle around 98.70  yf,17/10/2013 02:48:05
390670761067020289,Ton,  : stay long $eurusd for 1.3700  long $usdjpy for 100.50   credit suisse al,17/10/2013 02:49:02
390670685074247682,eFXnews.com,stay long $eurusd for 1.3700  long $usdjpy for 100.50   credit suisse al,17/10/2013 02:48:44
390671006236278784,Matt Nowicki,  : $usdjpy retreating  or rather forming ascending triangle around 98.70  yf,17/10/2013 02:50:00
390670761067020289,Ton,  : stay long $eurusd for 1.3700  long $usdjpy for 100.50   credit suisse al,17/10/2013 02:49:02
390671696841428992,Gus Farrow,usd jpy retreating  or rather forming ascending triangle around 98.70  1b $usdjpy 0a,17/10/2013 02:52:45
390671691569172480,Gus Farrow,flash: usd to stay soft until year end   rbs uf $usdjpy 0a,17/10/2013 02:52:44
390671568793116672,Masa,  : stay long $eurusd for 1.3700  long $usdjpy for 100.50   credit suisse jd  why not long eurjpy instead ,17/10/2013 02:52:14
390671907621986304,SoncheRyu,closed buy 0.1 lots usdjpy 98.65 for  4.0 pips  total for today  4.0 pips qj,17/10/2013 02:53:35
390672168133992448,Passive Alpha,closed buy $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:54:37
390672167865548800,Dr Forex,closed buy 2.64 lots $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:54:37
390672162295537664,John Wilson,closed buy $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:54:36
390672952481419264,entrysignals.com,closed buy usdjpy 98.79 for  23.4 pips  total for today  23.4 pips,17/10/2013 02:57:44
390672780363956224,Zulutrader 101,closed buy 2.25 lots $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:57:03
390672766405320704,Atelier Investments,closed buy $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:57:00
390673079753392129,Wealthonomy,closed buy $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:58:15
390673079753392129,Wealthonomy,closed buy $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 02:58:15
390674474657644544,mygoldencircle,  : closed buy 2.25 lots $usdjpy 98.798 for  24.3 pips  total for today  24.3 pips,17/10/2013 03:03:47
390674539300290560,stevewalker,bought $usdjpy 98.629  _to predict is for slaves to react is for kings ,17/10/2013 03:04:03
390675549565112320,GregInBaltimore,  finally  the count has cleared up on usdjpy.  this next one looks like a gimme to 99.2,17/10/2013 03:08:04
390675542129016832,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,17/10/2013 03:08:02
390676637253394432,John Kicklighter,borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:12:23
390676778144243712,El Patron,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:12:57
390677286040899584,Lou Battaglia,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:14:58
390678001572003840,Kresna Dharma,  : $usdjpy retreating  or rather forming ascending triangle around 98.70  kw ,17/10/2013 03:17:48
390678443953631233,KPCandidato,us gov  will reopen tomorrow. debt limit pushed further for 3 months. quiet usd  and usdjpy finding resistance.,17/10/2013 03:19:34
390678443953631233,KPCandidato,us gov  will reopen tomorrow. debt limit pushed further for 3 months. quiet usd  and usdjpy finding resistance.,17/10/2013 03:19:34
390679204603658240,Mighty Mou$e,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:22:35
390679560951324672,Ilya Spivak, 1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:24:00
390679981568708608,George Jarkesy,  :  1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:25:40
390680421953843200,Oliver,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:27:25
390681009282625536,SoncheRyu,bought 0.1 lots usdjpy 98.68 qj,17/10/2013 03:29:45
390680961010372608,SoncheRyu,closed sell 0.1 lots usdjpy 98.7 for  10.0 pips  total for today  28.0 pips qj,17/10/2013 03:29:34
390681119776985088,Elijah,usdjpy price 2 pips from ma 68 2013.10.17 06:30,17/10/2013 03:30:12
390683949229289472,JarkesyMoney,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:41:26
390684232000888832,Alfi Van Riza,  :  1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:42:34
390684074236338176,GregInBaltimore,usdjpy:  hourly chart count ... looks like we ve had clean 1 2 off the bottom ... all aboard  fr,17/10/2013 03:41:56
390684669852672001,Mabrickley,  :  1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:44:18
390686065343746048,George Jarkesy,  : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 03:49:51
390687017224638464,FXBeat,what the other swiss bloke thinks about euro and $usdjpy sd,17/10/2013 03:53:38
390687487661981696,Daisuke Sakai,photo: need more  abenomics    usdjpy and searching  abenomics  in both japanese and english index had... el,17/10/2013 03:55:30
390689792230293504,HaiNrFX,bought usdjpy 98.653,17/10/2013 04:04:39
390689789898260480,GregInBaltimore,  usdjpy did some good work today  and perched on top of the daily cloud.  it s getting ready ...,17/10/2013 04:04:39
390689765646807040,HaiNrFX,bought usdjpy 98.641,17/10/2013 04:04:33
390689758914957312,HaiNrFX,bought usdjpy 98.64,17/10/2013 04:04:31
390689746181443584,OLU,  :  1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 04:04:28
390693064144355328,thandeka,what the other swiss bloke thinks about euro and $usdjpy 1q,17/10/2013 04:17:39
390696620243042304,Josie,$usdjpy   u.s. dollar slides as sentiment rises on u.s. debt deal a8,17/10/2013 04:31:47
390696605470720000,skip,$usdjpy   u.s. dollar slides as sentiment rises on u.s. debt deal 6o,17/10/2013 04:31:44
390696580317446145,arpakorn suwannasak,$usdjpy   u.s. dollar slides as sentiment rises on u.s. debt deal 4k,17/10/2013 04:31:38
390696798974935040,AtlasMarket,usd jpy rallies on hopes of a dc resolution  still below resistance at 99.12  ... 1e $usdjpy,17/10/2013 04:32:30
390697145554460672,,bought 0.3 lots usdjpy 98.66 sl 98.45 tp 98.8by fxdd gemtrade,17/10/2013 04:33:52
390697488015196160,PipSquirrel,closed buy  fxpa  usdjpy 98.77 for  15.0 pips  total for today  169.0 pips demo ,17/10/2013 04:35:14
390697390287503360,DailyFXTeamMember,$usdjpy daily pivot point support   resistance levels: s3 96.97  s2 97.80  s1 98.28  r1 99.11  r2 99.46  r3 100.29 re,17/10/2013 04:34:51
390698004489195521,Zudura Signals,closeorder sell usdjpy .66   12 pips   17 oct 13 04:24:50,17/10/2013 04:37:17
390697841527513089,PT. Platon Niaga ,$usdjpy daily pivot point support   resistance levels: s3 96.97  s2 97.80  s1 98.28  r1 99.11  r2 99.46  r3 100.29 vz,17/10/2013 04:36:38
390698357532131328,jordan revill,  :  1   : borrowing from jay z  the $usdjpy has 99 problems and that resistance is one,17/10/2013 04:38:41
390698004489195521,Zudura Signals,closeorder sell usdjpy .66   12 pips   17 oct 13 04:24:50,17/10/2013 04:37:17
390699378824208384,,bought 0.3 lots usdjpy 98.59 sl 98.4 tp 98.8by fxdd gemtrade,17/10/2013 04:42:45
390700528700641280,Winners Edge Trading,  trading room: audusd  amp  usdjpy break too short  amp  does not qualify for boomerang  ,17/10/2013 04:47:19
390700470840213504,PipSquirrel,sold  fxpa  usdjpy 98.53 demo ,17/10/2013 04:47:05
390701005849255936,EA,closed sell usdjpy 98.638 for  12.0 pips  total for today  80.5 pips,17/10/2013 04:49:13
390701351522418688,cahyo prabowo,closed sell 0.28 lots usdjpy 98.652 for  11.7 pips  total for today  29.4 pips,17/10/2013 04:50:35
