0.9631,24/10/2013 02:35:10, ,,,,,,,,,,,
0.9628,24/10/2013 02:36:04, ,,,,,,,,,,,
0.9629,24/10/2013 02:37:04, ,,,,,,,,,,,
0.9622,24/10/2013 02:38:04, ,,,,,,,,,,,
0.9624,24/10/2013 02:39:03, ,,,,,,,,,,,
0.9627,24/10/2013 02:40:03, ,,,,,,,,,,,
0.9624,24/10/2013 02:41:03, ,,,,,,,,,,,
0.9628,24/10/2013 02:42:04, ,,,,,,,,,,,
0.9628,24/10/2013 02:43:14, ,,,,,,,,,,,
0.9625,24/10/2013 02:44:09, ,,,,,,,,,,,
0.9628,24/10/2013 02:45:03, ,,,,,,,,,,,
0.9628,24/10/2013 02:46:08, ,,,,,,,,,,,
0.9644,24/10/2013 02:47:10, ,,,,,,,,,,,
0.9644,24/10/2013 02:48:03, ,,,,,,,,,,,
0.9637,24/10/2013 02:49:19, ,,,,,,,,,,,
0.9637,24/10/2013 02:50:04, ,,,,,,,,,,,
0.9639,24/10/2013 02:51:03, ,,,,,,,,,,,
0.964,24/10/2013 02:52:08, ,,,,,,,,,,,
0.964,24/10/2013 02:53:03, ,,,,,,,,,,,
0.9645,24/10/2013 02:54:13, ,,,,,,,,,,,
0.9645,24/10/2013 02:55:04, ,,,,,,,,,,,
0.9645,24/10/2013 02:56:04, ,,,,,,,,,,,
0.9645,24/10/2013 02:57:14, ,,,,,,,,,,,
0.9655,24/10/2013 02:58:04, ,,,,,,,,,,,
0.9655,24/10/2013 02:59:04, ,,,,,,,,,,,
0.9657,24/10/2013 03:00:04, ,,,,,,,,,,,
0.9656,24/10/2013 03:01:03, ,,,,,,,,,,,
0.9656,24/10/2013 03:02:03, ,,,,,,,,,,,
0.9655,24/10/2013 03:03:10, ,,,,,,,,,,,
0.9655,24/10/2013 03:04:04, ,,,,,,,,,,,
0.9654,24/10/2013 03:05:04, ,,,,,,,,,,,
0.9654,24/10/2013 03:06:03, ,,,,,,,,,,,
0.9658,24/10/2013 03:07:10, ,,,,,,,,,,,
0.9658,24/10/2013 03:08:09, ,,,,,,,,,,,
0.9653,24/10/2013 03:09:04, ,,,,,,,,,,,
0.9653,24/10/2013 03:10:04, ,,,,,,,,,,,
0.9653,24/10/2013 03:11:03, ,,,,,,,,,,,
0.9656,24/10/2013 03:12:13, ,,,,,,,,,,,
0.9656,24/10/2013 03:13:10, ,,,,,,,,,,,
0.9656,24/10/2013 03:14:04, ,,,,,,,,,,,
0.9657,24/10/2013 03:15:04, ,,,,,,,,,,,
0.9657,24/10/2013 03:16:04, ,,,,,,,,,,,
0.9658,24/10/2013 03:17:03, ,,,,,,,,,,,
0.9658,24/10/2013 03:18:03, ,,,,,,,,,,,
0.966,24/10/2013 03:19:03, ,,,,,,,,,,,
0.966,24/10/2013 03:20:09, ,,,,,,,,,,,
0.9664,24/10/2013 03:21:04, ,,,,,,,,,,,
0.9664,24/10/2013 03:22:04, ,,,,,,,,,,,
0.9664,24/10/2013 03:23:03, ,,,,,,,,,,,
0.9664,24/10/2013 03:24:03, ,,,,,,,,,,,
0.9663,24/10/2013 03:25:10, ,,,,,,,,,,,
0.9663,24/10/2013 03:26:04, ,,,,,,,,,,,
0.9657,24/10/2013 03:27:04, ,,,,,,,,,,,
0.9657,24/10/2013 03:28:04, ,,,,,,,,,,,
0.9656,24/10/2013 03:29:03, ,,,,,,,,,,,
0.9656,24/10/2013 03:30:08, ,,,,,,,,,,,
0.9651,24/10/2013 03:31:03, ,,,,,,,,,,,
0.9651,24/10/2013 03:32:03, ,,,,,,,,,,,
0.9653,24/10/2013 03:33:03, ,,,,,,,,,,,
0.9653,24/10/2013 03:34:04, ,,,,,,,,,,,
0.9654,24/10/2013 03:35:04, ,,,,,,,,,,,
0.9654,24/10/2013 03:36:09, ,,,,,,,,,,,
0.9649,24/10/2013 03:37:04, ,,,,,,,,,,,
0.9649,24/10/2013 03:38:09, ,,,,,,,,,,,
0.9646,24/10/2013 03:39:04, ,,,,,,,,,,,
0.9646,24/10/2013 03:40:04, ,,,,,,,,,,,
0.9642,24/10/2013 03:41:10, ,,,,,,,,,,,
0.9646,24/10/2013 03:42:03, ,,,,,,,,,,,
0.9646,24/10/2013 03:43:03, ,,,,,,,,,,,
0.9646,24/10/2013 03:44:03, ,,,,,,,,,,,
0.9647,24/10/2013 03:45:03, ,,,,,,,,,,,
0.9646,24/10/2013 03:46:03, ,,,,,,,,,,,
0.9646,24/10/2013 03:47:04, ,,,,,,,,,,,
0.9649,24/10/2013 03:48:04, ,,,,,,,,,,,
0.9649,24/10/2013 03:49:04, ,,,,,,,,,,,
0.9648,24/10/2013 03:51:04, ,,,,,,,,,,,
0.9652,24/10/2013 03:52:04, ,,,,,,,,,,,
0.9652,24/10/2013 03:53:04, ,,,,,,,,,,,
0.965,24/10/2013 03:54:08, ,,,,,,,,,,,
0.965,24/10/2013 03:55:10, ,,,,,,,,,,,
0.9655,24/10/2013 03:56:04, ,,,,,,,,,,,
0.9655,24/10/2013 03:57:10, ,,,,,,,,,,,
0.9655,24/10/2013 03:58:04, ,,,,,,,,,,,
0.9654,24/10/2013 03:59:04, ,,,,,,,,,,,
0.9654,24/10/2013 04:00:04, ,,,,,,,,,,,
0.9657,24/10/2013 04:01:03, ,,,,,,,,,,,
0.9652,24/10/2013 04:02:03, ,,,,,,,,,,,
0.9652,24/10/2013 04:03:03, ,,,,,,,,,,,
0.9648,24/10/2013 04:04:03, ,,,,,,,,,,,
0.9648,24/10/2013 04:05:04, ,,,,,,,,,,,
0.9649,24/10/2013 04:06:09, ,,,,,,,,,,,
0.9648,24/10/2013 04:07:04, ,,,,,,,,,,,
0.9648,24/10/2013 04:08:04, ,,,,,,,,,,,
0.9655,24/10/2013 04:09:05, ,,,,,,,,,,,
0.9654,24/10/2013 04:12:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:13:03, ,,,,,,,,,,,
0.9652,24/10/2013 04:14:03, ,,,,,,,,,,,
0.9649,24/10/2013 04:15:14, ,,,,,,,,,,,
0.9649,24/10/2013 04:16:14, ,,,,,,,,,,,
0.9647,24/10/2013 04:17:04, ,,,,,,,,,,,
0.9647,24/10/2013 04:18:04, ,,,,,,,,,,,
0.9648,24/10/2013 04:19:04, ,,,,,,,,,,,
0.9648,24/10/2013 04:20:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:21:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:22:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:24:04, ,,,,,,,,,,,
0.9654,24/10/2013 04:25:03, ,,,,,,,,,,,
0.9654,24/10/2013 04:26:03, ,,,,,,,,,,,
0.9651,24/10/2013 04:27:03, ,,,,,,,,,,,
0.9651,24/10/2013 04:28:08, ,,,,,,,,,,,
0.9651,24/10/2013 04:29:03, ,,,,,,,,,,,
0.9652,24/10/2013 04:30:04, ,,,,,,,,,,,
0.9653,24/10/2013 04:31:04, ,,,,,,,,,,,
0.9654,24/10/2013 04:32:04, ,,,,,,,,,,,
0.9656,24/10/2013 04:33:04, ,,,,,,,,,,,
0.9656,24/10/2013 04:34:09, ,,,,,,,,,,,
0.9655,24/10/2013 04:35:10, ,,,,,,,,,,,
0.9654,24/10/2013 04:36:08, ,,,,,,,,,,,
0.9656,24/10/2013 04:37:03, ,,,,,,,,,,,
0.966,24/10/2013 04:38:03, ,,,,,,,,,,,
0.966,24/10/2013 04:39:03, ,,,,,,,,,,,
0.966,24/10/2013 04:40:03, ,,,,,,,,,,,
0.9655,24/10/2013 04:41:10, ,,,,,,,,,,,
0.9656,24/10/2013 04:42:04, ,,,,,,,,,,,
0.9655,24/10/2013 04:43:04, ,,,,,,,,,,,
0.9654,24/10/2013 04:44:09, ,,,,,,,,,,,
0.9651,24/10/2013 04:45:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:46:03, ,,,,,,,,,,,
0.9653,24/10/2013 04:47:10, ,,,,,,,,,,,
0.965,24/10/2013 04:48:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:49:10, ,,,,,,,,,,,
0.9652,24/10/2013 04:50:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:51:04, ,,,,,,,,,,,
0.9652,24/10/2013 04:52:04, ,,,,,,,,,,,
0.9651,24/10/2013 04:53:03, ,,,,,,,,,,,
0.9651,24/10/2013 04:54:08, ,,,,,,,,,,,
0.9651,24/10/2013 04:55:03, ,,,,,,,,,,,
0.965,24/10/2013 04:56:08, ,,,,,,,,,,,
0.965,24/10/2013 04:57:03, ,,,,,,,,,,,
0.9648,24/10/2013 04:58:03, ,,,,,,,,,,,
0.965,24/10/2013 04:59:04, ,,,,,,,,,,,
0.965,24/10/2013 05:00:04, ,,,,,,,,,,,
0.9649,24/10/2013 05:01:04, ,,,,,,,,,,,
0.9649,24/10/2013 05:02:04, ,,,,,,,,,,,
0.9649,24/10/2013 05:03:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:04:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:05:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:06:03, ,,,,,,,,,,,
0.9649,24/10/2013 05:07:03, ,,,,,,,,,,,
0.9649,24/10/2013 05:08:03, ,,,,,,,,,,,
0.9654,24/10/2013 05:09:03, ,,,,,,,,,,,
0.9654,24/10/2013 05:10:03, ,,,,,,,,,,,
0.9654,24/10/2013 05:11:04, ,,,,,,,,,,,
0.9654,24/10/2013 05:13:04, ,,,,,,,,,,,
0.9654,24/10/2013 05:14:04, ,,,,,,,,,,,
0.9652,24/10/2013 05:15:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:16:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:17:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:18:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:19:14, ,,,,,,,,,,,
0.9653,24/10/2013 05:20:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:21:04, ,,,,,,,,,,,
0.9654,24/10/2013 05:22:04, ,,,,,,,,,,,
0.9654,24/10/2013 05:23:04, ,,,,,,,,,,,
0.9652,24/10/2013 05:24:04, ,,,,,,,,,,,
0.9652,24/10/2013 05:25:04, ,,,,,,,,,,,
0.9651,24/10/2013 05:26:03, ,,,,,,,,,,,
0.9651,24/10/2013 05:27:03, ,,,,,,,,,,,
0.9651,24/10/2013 05:28:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:29:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:30:03, ,,,,,,,,,,,
0.965,24/10/2013 05:31:03, ,,,,,,,,,,,
0.9651,24/10/2013 05:32:03, ,,,,,,,,,,,
0.9651,24/10/2013 05:33:04, ,,,,,,,,,,,
0.9654,24/10/2013 05:34:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:35:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:36:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:37:04, ,,,,,,,,,,,
0.9651,24/10/2013 05:38:04, ,,,,,,,,,,,
0.9651,24/10/2013 05:39:03, ,,,,,,,,,,,
0.9651,24/10/2013 05:40:03, ,,,,,,,,,,,
0.9652,24/10/2013 05:41:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:42:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:43:03, ,,,,,,,,,,,
0.9653,24/10/2013 05:44:04, ,,,,,,,,,,,
0.965,24/10/2013 05:45:04, ,,,,,,,,,,,
0.9653,24/10/2013 05:46:04, ,,,,,,,,,,,
0.9651,24/10/2013 05:47:04, ,,,,,,,,,,,
0.965,24/10/2013 05:48:04, ,,,,,,,,,,,
0.965,24/10/2013 05:49:14, ,,,,,,,,,,,
0.965,24/10/2013 05:50:03, ,,,,,,,,,,,
0.9649,24/10/2013 05:51:13, ,,,,,,,,,,,
0.9649,24/10/2013 05:52:03, ,,,,,,,,,,,
0.9648,24/10/2013 05:53:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:54:04, ,,,,,,,,,,,
0.9647,24/10/2013 05:55:04, ,,,,,,,,,,,
0.9647,24/10/2013 05:56:04, ,,,,,,,,,,,
0.965,24/10/2013 05:57:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:58:04, ,,,,,,,,,,,
0.9648,24/10/2013 05:59:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:00:03, ,,,,,,,,,,,
0.9653,24/10/2013 06:01:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:02:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:03:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:04:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:05:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:06:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:07:03, ,,,,,,,,,,,
0.9652,24/10/2013 06:08:04, ,,,,,,,,,,,
0.965,24/10/2013 06:09:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:10:04, ,,,,,,,,,,,
0.9652,24/10/2013 06:11:04, ,,,,,,,,,,,
0.9652,24/10/2013 06:12:04, ,,,,,,,,,,,
0.9652,24/10/2013 06:13:04, ,,,,,,,,,,,
0.9649,24/10/2013 06:14:04, ,,,,,,,,,,,
0.9649,24/10/2013 06:15:03, ,,,,,,,,,,,
0.9649,24/10/2013 06:16:03, ,,,,,,,,,,,
0.9647,24/10/2013 06:17:04, ,,,,,,,,,,,
0.9647,24/10/2013 06:18:14, ,,,,,,,,,,,
0.9648,24/10/2013 06:19:04, ,,,,,,,,,,,
0.9648,24/10/2013 06:20:04, ,,,,,,,,,,,
0.965,24/10/2013 06:21:03, ,,,,,,,,,,,
0.965,24/10/2013 06:22:03, ,,,,,,,,,,,
0.965,24/10/2013 06:23:04, ,,,,,,,,,,,
0.965,24/10/2013 06:24:04, ,,,,,,,,,,,
0.965,24/10/2013 06:25:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:26:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:27:04, ,,,,,,,,,,,
0.9652,24/10/2013 06:28:04, ,,,,,,,,,,,
0.9649,24/10/2013 06:29:04, ,,,,,,,,,,,
0.9649,24/10/2013 06:30:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:31:03, ,,,,,,,,,,,
0.9651,24/10/2013 06:32:03, ,,,,,,,,,,,
0.9649,24/10/2013 06:33:04, ,,,,,,,,,,,
0.9649,24/10/2013 06:34:09, ,,,,,,,,,,,
0.9651,24/10/2013 06:35:04, ,,,,,,,,,,,
0.9651,24/10/2013 06:36:04, ,,,,,,,,,,,
0.965,24/10/2013 06:37:04, ,,,,,,,,,,,
0.965,24/10/2013 06:38:04, ,,,,,,,,,,,
0.965,24/10/2013 06:39:03, ,,,,,,,,,,,
0.965,24/10/2013 06:40:03, ,,,,,,,,,,,
0.9653,24/10/2013 06:41:03, ,,,,,,,,,,,
0.9654,24/10/2013 06:42:03, ,,,,,,,,,,,
0.9654,24/10/2013 06:43:04, ,,,,,,,,,,,
0.9654,24/10/2013 06:44:04, ,,,,,,,,,,,
0.9653,24/10/2013 06:45:04, ,,,,,,,,,,,
0.9653,24/10/2013 06:46:04, ,,,,,,,,,,,
0.9656,24/10/2013 06:47:04, ,,,,,,,,,,,
0.9656,24/10/2013 06:48:04, ,,,,,,,,,,,
0.9656,24/10/2013 06:49:04, ,,,,,,,,,,,
0.9656,24/10/2013 06:50:04, ,,,,,,,,,,,
0.966,24/10/2013 06:51:03, ,,,,,,,,,,,
0.966,24/10/2013 06:52:03, ,,,,,,,,,,,
0.966,24/10/2013 06:53:03, ,,,,,,,,,,,
0.9656,24/10/2013 06:54:03, ,,,,,,,,,,,
0.9656,24/10/2013 06:55:04, ,,,,,,,,,,,
0.9658,24/10/2013 06:56:14, ,,,,,,,,,,,
0.9658,24/10/2013 06:57:04, ,,,,,,,,,,,
0.966,24/10/2013 06:58:03, ,,,,,,,,,,,
0.966,24/10/2013 06:59:03, ,,,,,,,,,,,
0.9665,24/10/2013 07:00:03, ,,,,,,,,,,,
0.9665,24/10/2013 07:01:03, ,,,,,,,,,,,
0.967,24/10/2013 07:02:04, ,,,,,,,,,,,
0.967,24/10/2013 07:03:04, ,,,,,,,,,,,
0.967,24/10/2013 07:04:04, ,,,,,,,,,,,
0.967,24/10/2013 07:05:04, ,,,,,,,,,,,
0.967,24/10/2013 07:06:04, ,,,,,,,,,,,
0.9665,24/10/2013 07:07:03, ,,,,,,,,,,,
0.9665,24/10/2013 07:08:03, ,,,,,,,,,,,
0.9666,24/10/2013 07:09:03, ,,,,,,,,,,,
0.9666,24/10/2013 07:10:03, ,,,,,,,,,,,
0.9664,24/10/2013 07:11:03, ,,,,,,,,,,,
0.9663,24/10/2013 07:12:04, ,,,,,,,,,,,
0.9663,24/10/2013 07:13:04, ,,,,,,,,,,,
0.966,24/10/2013 07:14:14, ,,,,,,,,,,,
0.966,24/10/2013 07:15:04, ,,,,,,,,,,,
0.9662,24/10/2013 07:16:04, ,,,,,,,,,,,
0.9662,24/10/2013 07:17:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:18:03, ,,,,,,,,,,,
0.9661,24/10/2013 07:19:03, ,,,,,,,,,,,
0.9664,24/10/2013 07:20:03, ,,,,,,,,,,,
0.9661,24/10/2013 07:21:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:22:04, ,,,,,,,,,,,
0.9659,24/10/2013 07:23:04, ,,,,,,,,,,,
0.9659,24/10/2013 07:24:03, ,,,,,,,,,,,
0.9658,24/10/2013 07:25:03, ,,,,,,,,,,,
0.9658,24/10/2013 07:26:14, ,,,,,,,,,,,
0.9661,24/10/2013 07:27:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:28:04, ,,,,,,,,,,,
0.9659,24/10/2013 07:29:03, ,,,,,,,,,,,
0.9659,24/10/2013 07:30:03, ,,,,,,,,,,,
0.9663,24/10/2013 07:31:03, ,,,,,,,,,,,
0.9665,24/10/2013 07:32:04, ,,,,,,,,,,,
0.9665,24/10/2013 07:33:04, ,,,,,,,,,,,
0.9667,24/10/2013 07:34:04, ,,,,,,,,,,,
0.9667,24/10/2013 07:35:03, ,,,,,,,,,,,
0.9661,24/10/2013 07:36:03, ,,,,,,,,,,,
0.9661,24/10/2013 07:37:04, ,,,,,,,,,,,
0.9659,24/10/2013 07:38:04, ,,,,,,,,,,,
0.9659,24/10/2013 07:39:04, ,,,,,,,,,,,
0.9657,24/10/2013 07:40:04, ,,,,,,,,,,,
0.9657,24/10/2013 07:41:04, ,,,,,,,,,,,
0.9656,24/10/2013 07:42:04, ,,,,,,,,,,,
0.9656,24/10/2013 07:43:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:44:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:45:03, ,,,,,,,,,,,
0.9659,24/10/2013 07:46:03, ,,,,,,,,,,,
0.9657,24/10/2013 07:47:03, ,,,,,,,,,,,
0.9657,24/10/2013 07:48:03, ,,,,,,,,,,,
0.9658,24/10/2013 07:49:04, ,,,,,,,,,,,
0.9658,24/10/2013 07:50:04, ,,,,,,,,,,,
0.966,24/10/2013 07:51:04, ,,,,,,,,,,,
0.966,24/10/2013 07:52:04, ,,,,,,,,,,,
0.966,24/10/2013 07:53:04, ,,,,,,,,,,,
0.9663,24/10/2013 07:54:03, ,,,,,,,,,,,
0.9663,24/10/2013 07:55:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:56:04, ,,,,,,,,,,,
0.9661,24/10/2013 07:57:04, ,,,,,,,,,,,
0.966,24/10/2013 07:58:04, ,,,,,,,,,,,
0.966,24/10/2013 07:59:04, ,,,,,,,,,,,
0.966,24/10/2013 08:00:04, ,,,,,,,,,,,
0.966,24/10/2013 08:01:03, ,,,,,,,,,,,
0.966,24/10/2013 08:02:03, ,,,,,,,,,,,
0.9656,24/10/2013 08:03:14, ,,,,,,,,,,,
0.9656,24/10/2013 08:04:04, ,,,,,,,,,,,
0.9656,24/10/2013 08:05:03, ,,,,,,,,,,,
0.9658,24/10/2013 08:06:03, ,,,,,,,,,,,
0.9658,24/10/2013 08:07:03, ,,,,,,,,,,,
0.9654,24/10/2013 08:08:03, ,,,,,,,,,,,
0.9654,24/10/2013 08:09:03, ,,,,,,,,,,,
0.9656,24/10/2013 08:10:04, ,,,,,,,,,,,
0.9656,24/10/2013 08:11:24, ,,,,,,,,,,,
0.9656,24/10/2013 08:12:04, ,,,,,,,,,,,
0.9657,24/10/2013 08:13:04, ,,,,,,,,,,,
0.9657,24/10/2013 08:14:03, ,,,,,,,,,,,
0.9658,24/10/2013 08:15:03, ,,,,,,,,,,,
0.9658,24/10/2013 08:16:03, ,,,,,,,,,,,
0.9657,24/10/2013 08:17:04, ,,,,,,,,,,,
0.9657,24/10/2013 08:18:04, ,,,,,,,,,,,
0.9654,24/10/2013 08:19:04, ,,,,,,,,,,,
0.9654,24/10/2013 08:20:03, ,,,,,,,,,,,
0.9649,24/10/2013 08:21:03, ,,,,,,,,,,,
0.9649,24/10/2013 08:22:03, ,,,,,,,,,,,
0.9648,24/10/2013 08:23:04, ,,,,,,,,,,,
0.9648,24/10/2013 08:24:04, ,,,,,,,,,,,
0.9647,24/10/2013 08:25:04, ,,,,,,,,,,,
0.9647,24/10/2013 08:26:04, ,,,,,,,,,,,
0.9647,24/10/2013 08:28:03, ,,,,,,,,,,,
0.9635,24/10/2013 08:29:14, ,,,,,,,,,,,
0.9635,24/10/2013 08:30:04, ,,,,,,,,,,,
0.9636,24/10/2013 08:31:04, ,,,,,,,,,,,
0.9636,24/10/2013 08:32:03, ,,,,,,,,,,,
0.9637,24/10/2013 08:33:03, ,,,,,,,,,,,
0.9637,24/10/2013 08:34:14, ,,,,,,,,,,,
0.964,24/10/2013 08:35:04, ,,,,,,,,,,,
0.964,24/10/2013 08:36:04, ,,,,,,,,,,,
0.9634,24/10/2013 08:39:03, ,,,,,,,,,,,
0.9632,24/10/2013 08:40:09, ,,,,,,,,,,,
0.9632,24/10/2013 08:41:04, ,,,,,,,,,,,
0.9631,24/10/2013 08:42:04, ,,,,,,,,,,,
0.9631,24/10/2013 08:43:03, ,,,,,,,,,,,
0.9631,24/10/2013 08:44:03, ,,,,,,,,,,,
0.9631,24/10/2013 08:45:10, ,,,,,,,,,,,
0.9629,24/10/2013 08:46:04, ,,,,,,,,,,,
0.9629,24/10/2013 08:47:04, ,,,,,,,,,,,
0.9628,24/10/2013 08:48:03, ,,,,,,,,,,,
0.9628,24/10/2013 08:49:04, ,,,,,,,,,,,
0.9627,24/10/2013 08:50:04, ,,,,,,,,,,,
0.9627,24/10/2013 08:51:04, ,,,,,,,,,,,
0.9623,24/10/2013 08:52:04, ,,,,,,,,,,,
0.9623,24/10/2013 08:53:04, ,,,,,,,,,,,
0.9625,24/10/2013 08:54:14, ,,,,,,,,,,,
0.9625,24/10/2013 08:55:03, ,,,,,,,,,,,
0.9628,24/10/2013 08:56:03, ,,,,,,,,,,,
0.9628,24/10/2013 08:57:03, ,,,,,,,,,,,
0.9631,24/10/2013 08:58:03, ,,,,,,,,,,,
0.9631,24/10/2013 08:59:03, ,,,,,,,,,,,
0.9632,24/10/2013 09:00:03, ,,,,,,,,,,,
0.9632,24/10/2013 09:01:04, ,,,,,,,,,,,
0.9624,24/10/2013 09:02:04, ,,,,,,,,,,,
0.9624,24/10/2013 09:03:04, ,,,,,,,,,,,
0.9622,24/10/2013 09:05:03, ,,,,,,,,,,,
0.962,24/10/2013 09:06:03, ,,,,,,,,,,,
0.962,24/10/2013 09:07:03, ,,,,,,,,,,,
0.962,24/10/2013 09:08:04, ,,,,,,,,,,,
0.962,24/10/2013 09:09:04, ,,,,,,,,,,,
0.9616,24/10/2013 09:10:04, ,,,,,,,,,,,
0.9616,24/10/2013 09:11:04, ,,,,,,,,,,,
0.9616,24/10/2013 09:12:03, ,,,,,,,,,,,
0.9616,24/10/2013 09:13:03, ,,,,,,,,,,,
0.9616,24/10/2013 09:14:13, ,,,,,,,,,,,
0.9616,24/10/2013 09:15:04, ,,,,,,,,,,,
0.9622,24/10/2013 09:16:04, ,,,,,,,,,,,
0.9622,24/10/2013 09:17:04, ,,,,,,,,,,,
0.9624,24/10/2013 09:18:03, ,,,,,,,,,,,
0.9624,24/10/2013 09:19:03, ,,,,,,,,,,,
0.962,24/10/2013 09:20:03, ,,,,,,,,,,,
0.962,24/10/2013 09:21:03, ,,,,,,,,,,,
0.9622,24/10/2013 09:22:04, ,,,,,,,,,,,
0.9622,24/10/2013 09:23:04, ,,,,,,,,,,,
0.9627,24/10/2013 09:24:04, ,,,,,,,,,,,
0.9627,24/10/2013 09:25:04, ,,,,,,,,,,,
0.9627,24/10/2013 09:26:03, ,,,,,,,,,,,
0.9626,24/10/2013 09:27:04, ,,,,,,,,,,,
0.9625,24/10/2013 09:28:04, ,,,,,,,,,,,
0.9625,24/10/2013 09:29:05, ,,,,,,,,,,,
0.9626,24/10/2013 09:30:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:31:05, ,,,,,,,,,,,
0.963,24/10/2013 09:32:04, ,,,,,,,,,,,
0.963,24/10/2013 09:33:04, ,,,,,,,,,,,
0.9629,24/10/2013 09:34:04, ,,,,,,,,,,,
0.9629,24/10/2013 09:35:04, ,,,,,,,,,,,
0.9624,24/10/2013 09:36:08, ,,,,,,,,,,,
0.9624,24/10/2013 09:37:03, ,,,,,,,,,,,
0.9629,24/10/2013 09:38:03, ,,,,,,,,,,,
0.9629,24/10/2013 09:39:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:40:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:41:09, ,,,,,,,,,,,
0.9626,24/10/2013 09:42:03, ,,,,,,,,,,,
0.9623,24/10/2013 09:43:03, ,,,,,,,,,,,
0.9628,24/10/2013 09:44:03, ,,,,,,,,,,,
0.9628,24/10/2013 09:45:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:46:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:47:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:48:04, ,,,,,,,,,,,
0.9623,24/10/2013 09:49:04, ,,,,,,,,,,,
0.9623,24/10/2013 09:50:03, ,,,,,,,,,,,
0.9623,24/10/2013 09:51:03, ,,,,,,,,,,,
0.9623,24/10/2013 09:52:03, ,,,,,,,,,,,
0.9624,24/10/2013 09:53:03, ,,,,,,,,,,,
0.9624,24/10/2013 09:54:04, ,,,,,,,,,,,
0.9628,24/10/2013 09:55:14, ,,,,,,,,,,,
0.9628,24/10/2013 09:56:04, ,,,,,,,,,,,
0.9625,24/10/2013 09:57:04, ,,,,,,,,,,,
0.9625,24/10/2013 09:58:04, ,,,,,,,,,,,
0.9626,24/10/2013 09:59:04, ,,,,,,,,,,,
0.9624,24/10/2013 10:00:03, ,,,,,,,,,,,
0.9624,24/10/2013 10:01:13, ,,,,,,,,,,,
0.9624,24/10/2013 10:02:03, ,,,,,,,,,,,
0.9619,24/10/2013 10:03:03, ,,,,,,,,,,,
0.9619,24/10/2013 10:04:04, ,,,,,,,,,,,
0.9619,24/10/2013 10:05:04, ,,,,,,,,,,,
0.9619,24/10/2013 10:06:04, ,,,,,,,,,,,
0.9619,24/10/2013 10:07:04, ,,,,,,,,,,,
0.9619,24/10/2013 10:08:03, ,,,,,,,,,,,
0.9621,24/10/2013 10:09:03, ,,,,,,,,,,,
0.9621,24/10/2013 10:10:04, ,,,,,,,,,,,
0.9617,24/10/2013 10:11:04, ,,,,,,,,,,,
0.9617,24/10/2013 10:12:04, ,,,,,,,,,,,
0.962,24/10/2013 10:13:04, ,,,,,,,,,,,
0.962,24/10/2013 10:14:04, ,,,,,,,,,,,
0.9623,24/10/2013 10:15:10, ,,,,,,,,,,,
0.962,24/10/2013 10:16:09, ,,,,,,,,,,,
