1.5948,16/10/2013 21:40:03, 
1.5951,16/10/2013 21:41:02, 
1.5951,16/10/2013 21:42:02, 
1.5951,16/10/2013 21:43:02, 
1.5951,16/10/2013 21:44:02, 
1.5951,16/10/2013 21:45:02, 
1.5951,16/10/2013 21:46:02, 
1.5951,16/10/2013 21:47:02, 
1.5951,16/10/2013 21:48:03, 
1.5949,16/10/2013 21:49:03, 
1.5949,16/10/2013 21:50:03, 
1.5949,16/10/2013 21:51:03, 
1.595,16/10/2013 21:52:03, 
1.5951,16/10/2013 21:53:02, 
1.5951,16/10/2013 21:54:02, 
1.595,16/10/2013 21:55:04, 
1.595,16/10/2013 21:56:02, 
1.595,16/10/2013 21:57:08, 
1.5948,16/10/2013 21:58:02, 
1.5948,16/10/2013 21:59:03, 
1.5949,16/10/2013 22:00:02, 
1.5947,16/10/2013 22:01:02, 
1.5948,16/10/2013 22:02:03, 
1.595,16/10/2013 22:03:02, 
1.595,16/10/2013 22:04:02, 
1.595,16/10/2013 22:05:02, 
1.595,16/10/2013 22:06:02, 
1.5947,16/10/2013 22:07:02, 
1.5945,16/10/2013 22:08:03, 
1.5946,16/10/2013 22:09:03, 
1.5946,16/10/2013 22:10:03, 
1.5948,16/10/2013 22:11:02, 
1.5948,16/10/2013 22:12:03, 
1.5948,16/10/2013 22:13:02, 
1.5949,16/10/2013 22:14:02, 
1.5949,16/10/2013 22:15:02, 
1.5949,16/10/2013 22:16:02, 
1.5948,16/10/2013 22:17:08, 
1.5948,16/10/2013 22:18:03, 
1.5947,16/10/2013 22:19:02, 
1.5948,16/10/2013 22:20:03, 
1.5946,16/10/2013 22:21:03, 
1.5947,16/10/2013 22:22:03, 
1.5947,16/10/2013 22:23:02, 
1.5957,16/10/2013 22:24:03, 
1.5955,16/10/2013 22:25:02, 
1.5955,16/10/2013 22:26:02, 
1.5954,16/10/2013 22:27:02, 
1.5955,16/10/2013 22:28:03, 
1.5955,16/10/2013 22:29:03, 
1.5955,16/10/2013 22:30:03, 
1.5957,16/10/2013 22:31:02, 
1.5954,16/10/2013 22:32:02, 
1.5954,16/10/2013 22:33:02, 
1.5953,16/10/2013 22:34:03, 
1.5953,16/10/2013 22:35:02, 
1.5953,16/10/2013 22:36:02, 
1.5956,16/10/2013 22:37:02, 
1.5954,16/10/2013 22:38:02, 
1.5952,16/10/2013 22:39:02, 
1.5955,16/10/2013 22:40:02, 
1.5952,16/10/2013 22:41:03, 
1.5956,16/10/2013 22:42:02, 
1.5953,16/10/2013 22:43:02, 
1.5952,16/10/2013 22:44:02, 
1.5952,16/10/2013 22:45:03, 
1.5955,16/10/2013 22:46:03, 
1.5955,16/10/2013 22:47:03, 
1.5955,16/10/2013 22:48:02, 
1.5955,16/10/2013 22:49:02, 
1.5955,16/10/2013 22:50:02, 
1.5955,16/10/2013 22:51:03, 
1.5955,16/10/2013 22:52:02, 
1.5955,16/10/2013 22:53:02, 
1.5955,16/10/2013 22:54:02, 
1.5955,16/10/2013 22:55:08, 
1.5955,16/10/2013 22:56:08, 
1.5955,16/10/2013 22:57:02, 
1.5955,16/10/2013 22:58:02, 
1.5955,16/10/2013 22:59:08, 
1.5955,16/10/2013 23:00:13, 
1.5955,16/10/2013 23:01:02, 
1.5955,16/10/2013 23:02:02, 
1.5955,16/10/2013 23:03:02, 
1.5955,16/10/2013 23:04:02, 
1.5955,16/10/2013 23:05:02, 
1.5955,16/10/2013 23:06:02, 
1.5955,16/10/2013 23:07:02, 
1.5955,16/10/2013 23:08:02, 
1.5955,16/10/2013 23:09:02, 
1.5955,16/10/2013 23:10:02, 
1.5949,16/10/2013 23:11:02, 
1.5948,16/10/2013 23:12:03, 
1.5948,16/10/2013 23:13:02, 
1.5948,16/10/2013 23:14:02, 
1.5948,16/10/2013 23:15:02, 
1.5949,16/10/2013 23:16:02, 
1.5948,16/10/2013 23:17:02, 
1.5949,16/10/2013 23:18:02, 
1.5948,16/10/2013 23:19:03, 
1.5948,16/10/2013 23:20:03, 
1.5948,16/10/2013 23:21:03, 
1.5948,16/10/2013 23:22:02, 
1.5949,16/10/2013 23:24:02, 
1.5949,16/10/2013 23:25:02, 
1.5949,16/10/2013 23:26:02, 
1.5949,16/10/2013 23:27:02, 
1.5949,16/10/2013 23:28:03, 
1.5949,16/10/2013 23:29:03, 
1.5949,16/10/2013 23:30:03, 
1.5949,16/10/2013 23:31:02, 
1.5949,16/10/2013 23:32:02, 
1.5949,16/10/2013 23:33:02, 
1.5949,16/10/2013 23:34:03, 
1.595,16/10/2013 23:35:03, 
1.595,16/10/2013 23:36:03, 
1.595,16/10/2013 23:37:08, 
1.5949,16/10/2013 23:38:02, 
1.5951,16/10/2013 23:39:02, 
1.5949,16/10/2013 23:40:03, 
1.5951,16/10/2013 23:41:03, 
1.5952,16/10/2013 23:42:02, 
1.5954,16/10/2013 23:43:02, 
1.5954,16/10/2013 23:44:02, 
1.5952,16/10/2013 23:46:02, 
1.5952,16/10/2013 23:47:02, 
1.5952,16/10/2013 23:48:02, 
1.5952,16/10/2013 23:49:02, 
1.5953,16/10/2013 23:50:03, 
1.5953,16/10/2013 23:51:03, 
1.5953,16/10/2013 23:52:02, 
1.5952,16/10/2013 23:53:02, 
1.5952,16/10/2013 23:54:03, 
1.5949,16/10/2013 23:55:03, 
1.5949,16/10/2013 23:56:03, 
1.5949,16/10/2013 23:57:03, 
1.5949,16/10/2013 23:59:02, 
1.5949,17/10/2013 00:00:02, 
1.5945,17/10/2013 00:01:03, 
1.5946,17/10/2013 00:02:03, 
1.5944,17/10/2013 00:03:03, 
1.5944,17/10/2013 00:04:03, 
1.5948,17/10/2013 00:05:02, 
1.5948,17/10/2013 00:06:02, 
1.5947,17/10/2013 00:07:02, 
1.5949,17/10/2013 00:08:02, 
1.5947,17/10/2013 00:09:03, 
1.5947,17/10/2013 00:10:03, 
1.5949,17/10/2013 00:11:02, 
1.5947,17/10/2013 00:12:02, 
1.5947,17/10/2013 00:13:02, 
1.5947,17/10/2013 00:14:02, 
1.5946,17/10/2013 00:15:02, 
1.5946,17/10/2013 00:16:04, 
1.5946,17/10/2013 00:17:03, 
1.5946,17/10/2013 00:18:03, 
1.5946,17/10/2013 00:19:02, 
1.5946,17/10/2013 00:20:02, 
1.5946,17/10/2013 00:21:02, 
1.5946,17/10/2013 00:22:02, 
1.5946,17/10/2013 00:23:02, 
1.5946,17/10/2013 00:24:02, 
1.5945,17/10/2013 00:25:02, 
1.5945,17/10/2013 00:26:02, 
1.5947,17/10/2013 00:27:02, 
1.5945,17/10/2013 00:28:02, 
1.5947,17/10/2013 00:29:03, 
1.5946,17/10/2013 00:31:02, 
1.5946,17/10/2013 00:32:02, 
1.5946,17/10/2013 00:33:02, 
1.5946,17/10/2013 00:34:02, 
1.5946,17/10/2013 00:36:03, 
1.5945,17/10/2013 00:37:02, 
1.5946,17/10/2013 00:38:02, 
1.5945,17/10/2013 00:39:02, 
1.5945,17/10/2013 00:40:02, 
1.5945,17/10/2013 00:41:02, 
1.5946,17/10/2013 00:42:02, 
1.5946,17/10/2013 00:43:02, 
1.5946,17/10/2013 00:44:02, 
1.5946,17/10/2013 00:45:02, 
1.5946,17/10/2013 00:46:02, 
1.5945,17/10/2013 00:47:02, 
1.5946,17/10/2013 00:48:02, 
1.5945,17/10/2013 00:49:03, 
1.5946,17/10/2013 00:50:03, 
1.5946,17/10/2013 00:51:03, 
1.5943,17/10/2013 00:52:02, 
1.5944,17/10/2013 00:53:02, 
1.5943,17/10/2013 00:54:02, 
1.5946,17/10/2013 00:55:02, 
1.5944,17/10/2013 00:56:03, 
1.5944,17/10/2013 00:57:03, 
1.5944,17/10/2013 00:58:03, 
1.5943,17/10/2013 00:59:02, 
1.5943,17/10/2013 01:00:02, 
1.5944,17/10/2013 01:01:02, 
1.5944,17/10/2013 01:02:02, 
1.5943,17/10/2013 01:03:02, 
1.5941,17/10/2013 01:05:03, 
1.5944,17/10/2013 01:06:03, 
1.5944,17/10/2013 01:07:02, 
1.5944,17/10/2013 01:08:02, 
1.5946,17/10/2013 01:09:03, 
1.5946,17/10/2013 01:10:03, 
1.5946,17/10/2013 01:11:02, 
1.5949,17/10/2013 01:12:02, 
1.5947,17/10/2013 01:13:12, 
1.5947,17/10/2013 01:14:02, 
1.5948,17/10/2013 01:15:02, 
1.5947,17/10/2013 01:16:02, 
1.5945,17/10/2013 01:17:03, 
1.5945,17/10/2013 01:18:03, 
1.5945,17/10/2013 01:19:03, 
1.5945,17/10/2013 01:20:02, 
1.5946,17/10/2013 01:21:02, 
1.5946,17/10/2013 01:22:03, 
1.5947,17/10/2013 01:23:02, 
1.5946,17/10/2013 01:24:02, 
1.5945,17/10/2013 01:25:03, 
1.5946,17/10/2013 01:26:08, 
1.5946,17/10/2013 01:27:03, 
1.5944,17/10/2013 01:28:03, 
1.5945,17/10/2013 01:29:02, 
1.5945,17/10/2013 01:30:02, 
1.5945,17/10/2013 01:31:02, 
1.5946,17/10/2013 01:32:02, 
1.5947,17/10/2013 01:33:02, 
1.5949,17/10/2013 01:34:02, 
1.5948,17/10/2013 01:35:02, 
1.5951,17/10/2013 01:36:03, 
1.5948,17/10/2013 01:37:02, 
1.5948,17/10/2013 01:38:02, 
1.5949,17/10/2013 01:39:02, 
1.5952,17/10/2013 01:40:02, 
1.5952,17/10/2013 01:41:02, 
1.5951,17/10/2013 01:42:02, 
1.5953,17/10/2013 01:43:03, 
1.5953,17/10/2013 01:44:03, 
1.5952,17/10/2013 01:45:03, 
1.5952,17/10/2013 01:46:02, 
1.5956,17/10/2013 01:47:02, 
1.5955,17/10/2013 01:48:02, 
1.5953,17/10/2013 01:49:03, 
1.5954,17/10/2013 01:50:02, 
1.5956,17/10/2013 01:51:02, 
1.5957,17/10/2013 01:52:02, 
1.5956,17/10/2013 01:53:02, 
1.5957,17/10/2013 01:54:02, 
1.5959,17/10/2013 01:55:02, 
1.5957,17/10/2013 01:56:03, 
1.5961,17/10/2013 01:57:02, 
1.5962,17/10/2013 01:59:02, 
1.5962,17/10/2013 02:00:02, 
1.5962,17/10/2013 02:01:02, 
1.5962,17/10/2013 02:02:02, 
1.5962,17/10/2013 02:03:03, 
1.5963,17/10/2013 02:04:03, 
1.5963,17/10/2013 02:05:03, 
1.5964,17/10/2013 02:06:03, 
1.5964,17/10/2013 02:07:02, 
1.5962,17/10/2013 02:08:02, 
1.5962,17/10/2013 02:09:02, 
1.5962,17/10/2013 02:10:02, 
1.5962,17/10/2013 02:11:03, 
1.5958,17/10/2013 02:12:03, 
1.5958,17/10/2013 02:13:22, 
1.5958,17/10/2013 02:14:02, 
1.5958,17/10/2013 02:15:02, 
1.5959,17/10/2013 02:17:02, 
1.5959,17/10/2013 02:18:03, 
1.5961,17/10/2013 02:19:03, 
1.5963,17/10/2013 02:20:03, 
1.5964,17/10/2013 02:21:03, 
1.5963,17/10/2013 02:22:02, 
1.5966,17/10/2013 02:23:03, 
1.5967,17/10/2013 02:24:03, 
1.5965,17/10/2013 02:25:03, 
1.5965,17/10/2013 02:26:03, 
1.5963,17/10/2013 02:27:12, 
1.5962,17/10/2013 02:28:02, 
1.5962,17/10/2013 02:29:02, 
1.5962,17/10/2013 02:30:03, 
1.5962,17/10/2013 02:31:03, 
1.5964,17/10/2013 02:32:03, 
1.5963,17/10/2013 02:33:07, 
1.5963,17/10/2013 02:34:02, 
1.5963,17/10/2013 02:35:02, 
1.5964,17/10/2013 02:36:02, 
1.5966,17/10/2013 02:37:03, 
1.5967,17/10/2013 02:38:03, 
1.5965,17/10/2013 02:39:03, 
1.5967,17/10/2013 02:40:02, 
1.5964,17/10/2013 02:41:02, 
1.5965,17/10/2013 02:42:02, 
1.5967,17/10/2013 02:43:02, 
1.5966,17/10/2013 02:44:03, 
1.5966,17/10/2013 02:45:02, 
1.5967,17/10/2013 02:46:02, 
1.5966,17/10/2013 02:47:02, 
1.5966,17/10/2013 02:48:03, 
1.5967,17/10/2013 02:49:13, 
1.5965,17/10/2013 02:50:02, 
1.5965,17/10/2013 02:51:02, 
1.5966,17/10/2013 02:52:02, 
1.5969,17/10/2013 02:53:02, 
1.5971,17/10/2013 02:54:02, 
1.5969,17/10/2013 02:55:03, 
1.5971,17/10/2013 02:56:03, 
1.5969,17/10/2013 02:57:03, 
1.5975,17/10/2013 02:58:02, 
1.5976,17/10/2013 02:59:02, 
1.5975,17/10/2013 03:00:02, 
1.5975,17/10/2013 03:01:02, 
1.5974,17/10/2013 03:02:02, 
1.5974,17/10/2013 03:03:02, 
1.5974,17/10/2013 03:04:03, 
1.5974,17/10/2013 03:05:03, 
1.5974,17/10/2013 03:06:02, 
1.5975,17/10/2013 03:07:02, 
1.5974,17/10/2013 03:08:03, 
1.5974,17/10/2013 03:09:03, 
1.5974,17/10/2013 03:10:02, 
1.5974,17/10/2013 03:11:02, 
1.5973,17/10/2013 03:12:02, 
1.5973,17/10/2013 03:13:02, 
1.5973,17/10/2013 03:14:02, 
1.5973,17/10/2013 03:15:02, 
1.5976,17/10/2013 03:16:02, 
1.5976,17/10/2013 03:17:02, 
1.5979,17/10/2013 03:18:08, 
1.5979,17/10/2013 03:19:03, 
1.5979,17/10/2013 03:20:03, 
1.5974,17/10/2013 03:21:13, 
1.5979,17/10/2013 03:22:02, 
1.5977,17/10/2013 03:23:02, 
1.5974,17/10/2013 03:24:02, 
1.5974,17/10/2013 03:25:02, 
1.5975,17/10/2013 03:26:02, 
1.5974,17/10/2013 03:27:02, 
1.5975,17/10/2013 03:28:02, 
1.5975,17/10/2013 03:29:03, 
1.5977,17/10/2013 03:30:03, 
1.5979,17/10/2013 03:31:02, 
1.5975,17/10/2013 03:32:02, 
1.5976,17/10/2013 03:33:02, 
1.5976,17/10/2013 03:34:02, 
1.5976,17/10/2013 03:35:07, 
1.5976,17/10/2013 03:36:02, 
1.5974,17/10/2013 03:37:02, 
1.5974,17/10/2013 03:38:02, 
1.5973,17/10/2013 03:39:08, 
1.5973,17/10/2013 03:40:03, 
1.5972,17/10/2013 03:41:03, 
1.5974,17/10/2013 03:42:03, 
1.5974,17/10/2013 03:43:02, 
1.5974,17/10/2013 03:44:02, 
1.5974,17/10/2013 03:45:02, 
1.5978,17/10/2013 03:46:02, 
1.5979,17/10/2013 03:47:02, 
1.5979,17/10/2013 03:48:03, 
1.5979,17/10/2013 03:49:03, 
1.5979,17/10/2013 03:50:03, 
1.5979,17/10/2013 03:51:03, 
1.598,17/10/2013 03:52:03, 
1.598,17/10/2013 03:53:03, 
1.5983,17/10/2013 03:54:02, 
1.5983,17/10/2013 03:55:02, 
1.5983,17/10/2013 03:56:12, 
1.5983,17/10/2013 03:57:02, 
1.5978,17/10/2013 03:58:02, 
1.5978,17/10/2013 03:59:02, 
1.5978,17/10/2013 04:00:03, 
1.5979,17/10/2013 04:01:03, 
1.598,17/10/2013 04:02:03, 
1.598,17/10/2013 04:03:02, 
1.5982,17/10/2013 04:04:02, 
1.5983,17/10/2013 04:05:02, 
1.5983,17/10/2013 04:06:02, 
1.5982,17/10/2013 04:07:02, 
1.5982,17/10/2013 04:08:02, 
1.598,17/10/2013 04:09:02, 
1.598,17/10/2013 04:10:02, 
1.5979,17/10/2013 04:11:02, 
1.5979,17/10/2013 04:12:02, 
1.5979,17/10/2013 04:13:02, 
1.5979,17/10/2013 04:14:02, 
1.5982,17/10/2013 04:15:02, 
1.5982,17/10/2013 04:16:02, 
1.5979,17/10/2013 04:17:02, 
1.5979,17/10/2013 04:18:03, 
1.5981,17/10/2013 04:19:03, 
1.5981,17/10/2013 04:20:02, 
1.5981,17/10/2013 04:21:02, 
1.5981,17/10/2013 04:22:02, 
1.598,17/10/2013 04:23:02, 
1.598,17/10/2013 04:24:02, 
1.598,17/10/2013 04:25:02, 
1.598,17/10/2013 04:26:02, 
1.5979,17/10/2013 04:27:03, 
1.5979,17/10/2013 04:28:03, 
1.598,17/10/2013 04:29:03, 
1.598,17/10/2013 04:30:03, 
1.598,17/10/2013 04:31:02, 
1.5981,17/10/2013 04:32:02, 
1.598,17/10/2013 04:33:02, 
1.5983,17/10/2013 04:34:02, 
1.5982,17/10/2013 04:35:02, 
1.598,17/10/2013 04:36:02, 
1.5981,17/10/2013 04:37:02, 
1.5978,17/10/2013 04:38:02, 
1.5978,17/10/2013 04:39:03, 
1.5978,17/10/2013 04:40:03, 
1.598,17/10/2013 04:41:03, 
1.598,17/10/2013 04:42:03, 
1.598,17/10/2013 04:43:03, 
1.5979,17/10/2013 04:44:03, 
1.598,17/10/2013 04:45:02, 
1.5979,17/10/2013 04:46:02, 
1.5979,17/10/2013 04:47:02, 
1.5979,17/10/2013 04:48:02, 
1.5979,17/10/2013 04:49:02, 
1.5979,17/10/2013 04:50:02, 
1.5979,17/10/2013 04:51:02, 
1.5978,17/10/2013 04:52:02, 
1.5978,17/10/2013 04:53:03, 
1.5976,17/10/2013 04:54:03, 
1.5976,17/10/2013 04:55:03, 
1.5976,17/10/2013 04:56:02, 
1.5977,17/10/2013 04:57:02, 
1.5977,17/10/2013 04:58:02, 
1.5979,17/10/2013 04:59:02, 
1.5979,17/10/2013 05:00:02, 
1.5979,17/10/2013 05:01:02, 
1.5979,17/10/2013 05:02:03, 
1.5977,17/10/2013 05:03:03, 
1.5978,17/10/2013 05:05:03, 
1.5979,17/10/2013 05:06:02, 
1.5979,17/10/2013 05:07:02, 
1.5978,17/10/2013 05:08:03, 
1.5978,17/10/2013 05:09:03, 
1.5978,17/10/2013 05:10:02, 
1.5978,17/10/2013 05:11:02, 
1.5978,17/10/2013 05:12:02, 
1.5977,17/10/2013 05:13:02, 
1.5977,17/10/2013 05:14:02, 
1.5978,17/10/2013 05:15:02, 
1.5978,17/10/2013 05:16:02, 
1.5979,17/10/2013 05:17:03, 
1.5978,17/10/2013 05:18:03, 
1.5979,17/10/2013 05:19:03, 
1.5979,17/10/2013 05:20:03, 
1.5976,17/10/2013 05:21:03, 
1.5977,17/10/2013 05:22:02, 
1.5977,17/10/2013 05:23:02, 
1.5976,17/10/2013 05:24:02, 
1.5976,17/10/2013 05:25:02, 
1.5979,17/10/2013 05:26:02, 
1.5979,17/10/2013 05:27:03, 
1.5978,17/10/2013 05:28:13, 
1.5978,17/10/2013 05:29:03, 
1.5976,17/10/2013 05:30:03, 
1.5976,17/10/2013 05:31:03, 
1.5974,17/10/2013 05:32:03, 
1.5974,17/10/2013 05:33:03, 
1.5974,17/10/2013 05:34:02, 
1.5974,17/10/2013 05:35:02, 
1.5974,17/10/2013 05:36:02, 
1.5977,17/10/2013 05:38:02, 
1.5975,17/10/2013 05:39:02, 
1.5977,17/10/2013 05:40:02, 
1.5977,17/10/2013 05:41:02, 
1.5977,17/10/2013 05:42:02, 
1.5979,17/10/2013 05:43:12, 
1.5976,17/10/2013 05:44:03, 
1.5976,17/10/2013 05:45:03, 
1.5976,17/10/2013 05:46:02, 
1.5976,17/10/2013 05:47:02, 
1.5975,17/10/2013 05:48:02, 
1.5974,17/10/2013 05:49:02, 
1.5974,17/10/2013 05:50:02, 
1.5976,17/10/2013 05:51:02, 
1.5977,17/10/2013 05:52:02, 
1.5977,17/10/2013 05:53:02, 
1.5977,17/10/2013 05:54:03, 
1.5976,17/10/2013 05:55:03, 
1.5978,17/10/2013 05:56:03, 
1.5978,17/10/2013 05:57:03, 
1.5977,17/10/2013 05:58:03, 
1.5977,17/10/2013 05:59:03, 
1.5978,17/10/2013 06:00:02, 
1.5979,17/10/2013 06:01:02, 
1.5975,17/10/2013 06:02:02, 
1.5975,17/10/2013 06:03:02, 
1.5975,17/10/2013 06:04:03, 
1.5977,17/10/2013 06:05:03, 
1.5977,17/10/2013 06:06:03, 
1.5977,17/10/2013 06:07:03, 
1.5977,17/10/2013 06:08:02, 
1.5976,17/10/2013 06:09:02, 
1.5974,17/10/2013 06:10:02, 
1.5978,17/10/2013 06:11:02, 
1.5978,17/10/2013 06:12:02, 
1.5978,17/10/2013 06:14:02, 
1.5979,17/10/2013 06:15:02, 
1.5979,17/10/2013 06:16:02, 
1.5981,17/10/2013 06:17:02, 
1.5981,17/10/2013 06:18:02, 
1.5984,17/10/2013 06:19:13, 
1.5984,17/10/2013 06:20:03, 
1.5981,17/10/2013 06:21:03, 
1.5982,17/10/2013 06:22:03, 
1.5982,17/10/2013 06:23:02, 
1.5976,17/10/2013 06:24:03, 
1.5977,17/10/2013 06:25:03, 
1.5977,17/10/2013 06:26:03, 
1.5976,17/10/2013 06:27:03, 
1.5976,17/10/2013 06:28:02, 
1.5976,17/10/2013 06:29:02, 
1.5976,17/10/2013 06:30:02, 
1.5976,17/10/2013 06:31:02, 
1.5975,17/10/2013 06:32:02, 
1.5975,17/10/2013 06:33:02, 
1.5974,17/10/2013 06:34:02, 
1.5974,17/10/2013 06:35:03, 
1.5976,17/10/2013 06:36:03, 
1.5976,17/10/2013 06:37:13, 
1.5976,17/10/2013 06:38:02, 
1.5976,17/10/2013 06:39:02, 
1.5976,17/10/2013 06:40:02, 
1.5976,17/10/2013 06:41:02, 
1.5977,17/10/2013 06:42:02, 
1.5977,17/10/2013 06:43:02, 
1.5978,17/10/2013 06:44:02, 
1.5978,17/10/2013 06:45:02, 
1.5979,17/10/2013 06:46:02, 
1.5979,17/10/2013 06:47:03, 
1.598,17/10/2013 06:48:13, 
1.598,17/10/2013 06:49:03, 
1.5979,17/10/2013 06:50:03, 
1.5979,17/10/2013 06:51:02, 
1.5981,17/10/2013 06:52:02, 
1.5981,17/10/2013 06:53:02, 
1.5982,17/10/2013 06:54:02, 
1.5982,17/10/2013 06:55:02, 
1.5985,17/10/2013 06:56:02, 
1.599,17/10/2013 06:58:03, 
1.5996,17/10/2013 07:00:02, 
1.5996,17/10/2013 07:01:12, 
1.5996,17/10/2013 07:02:02, 
1.5996,17/10/2013 07:03:02, 
1.5996,17/10/2013 07:04:02, 
1.5996,17/10/2013 07:05:02, 
1.6005,17/10/2013 07:06:08, 
1.6005,17/10/2013 07:07:02, 
1.6004,17/10/2013 07:08:02, 
1.6001,17/10/2013 07:09:02, 
1.6001,17/10/2013 07:10:02, 
1.6003,17/10/2013 07:11:02, 
1.6003,17/10/2013 07:12:03, 
1.5999,17/10/2013 07:13:03, 
1.5998,17/10/2013 07:14:03, 
1.5998,17/10/2013 07:15:02, 
1.5999,17/10/2013 07:16:02, 
1.5999,17/10/2013 07:17:02, 
1.5997,17/10/2013 07:18:02, 
1.5997,17/10/2013 07:19:03, 
1.5995,17/10/2013 07:20:02, 
1.5995,17/10/2013 07:21:12, 
1.5995,17/10/2013 07:22:02, 
1.5995,17/10/2013 07:23:02, 
1.5996,17/10/2013 07:24:12, 
1.5992,17/10/2013 07:25:02, 
1.5991,17/10/2013 07:27:03, 
1.5991,17/10/2013 07:28:03, 
1.5991,17/10/2013 07:29:02, 
1.5997,17/10/2013 07:30:02, 
1.5996,17/10/2013 07:31:02, 
1.5996,17/10/2013 07:32:03, 
1.5994,17/10/2013 07:33:03, 
1.5994,17/10/2013 07:34:03, 
1.5995,17/10/2013 07:35:03, 
1.5992,17/10/2013 07:36:12, 
1.5992,17/10/2013 07:37:03, 
1.5992,17/10/2013 07:38:02, 
1.5997,17/10/2013 07:39:02, 
1.5993,17/10/2013 07:40:03, 
1.5993,17/10/2013 07:41:03, 
1.5992,17/10/2013 07:42:03, 
1.5992,17/10/2013 07:43:08, 
1.6003,17/10/2013 07:44:03, 
1.5995,17/10/2013 07:45:03, 
1.5995,17/10/2013 07:46:02, 
1.5995,17/10/2013 07:47:02, 
1.5995,17/10/2013 07:48:02, 
1.5995,17/10/2013 07:49:02, 
1.5995,17/10/2013 07:50:02, 
1.5989,17/10/2013 07:51:02, 
1.5985,17/10/2013 07:52:02, 
1.5985,17/10/2013 07:53:03, 
1.5989,17/10/2013 07:54:03, 
1.5989,17/10/2013 07:55:03, 
1.5985,17/10/2013 07:56:03, 
1.5985,17/10/2013 07:57:03, 
1.599,17/10/2013 07:58:02, 
1.599,17/10/2013 07:59:02, 
1.5988,17/10/2013 08:00:02, 
1.5987,17/10/2013 08:01:02, 
1.5986,17/10/2013 08:02:02, 
1.5986,17/10/2013 08:04:02, 
1.5986,17/10/2013 08:05:02, 
1.5986,17/10/2013 08:06:02, 
1.5986,17/10/2013 08:07:02, 
1.5986,17/10/2013 08:08:03, 
1.5989,17/10/2013 08:09:03, 
1.5989,17/10/2013 08:10:03, 
1.5991,17/10/2013 08:11:03, 
1.5991,17/10/2013 08:12:02, 
1.5989,17/10/2013 08:13:02, 
1.5989,17/10/2013 08:14:03, 
1.599,17/10/2013 08:15:03, 
1.599,17/10/2013 08:16:03, 
1.5991,17/10/2013 08:17:03, 
1.5991,17/10/2013 08:18:03, 
1.5989,17/10/2013 08:19:02, 
1.5989,17/10/2013 08:20:02, 
1.6001,17/10/2013 08:21:02, 
1.6001,17/10/2013 08:22:02, 
1.6009,17/10/2013 08:23:02, 
1.6007,17/10/2013 08:24:12, 
1.6007,17/10/2013 08:25:03, 
1.6007,17/10/2013 08:26:03, 
1.6017,17/10/2013 08:27:03, 
1.6017,17/10/2013 08:28:02, 
1.6017,17/10/2013 08:29:02, 
1.6017,17/10/2013 08:30:02, 
1.6017,17/10/2013 08:31:02, 
1.6017,17/10/2013 08:32:02, 
1.602,17/10/2013 08:33:03, 
1.602,17/10/2013 08:34:03, 
1.6023,17/10/2013 08:35:02, 
1.6023,17/10/2013 08:36:02, 
1.6033,17/10/2013 08:37:02, 
1.6033,17/10/2013 08:38:02, 
1.6035,17/10/2013 08:39:03, 
1.6035,17/10/2013 08:40:02, 
1.6027,17/10/2013 08:41:02, 
1.6027,17/10/2013 08:42:02, 
1.6026,17/10/2013 08:43:02, 
1.6026,17/10/2013 08:44:03, 
1.6026,17/10/2013 08:45:03, 
1.6026,17/10/2013 08:46:02, 
1.6026,17/10/2013 08:47:02, 
1.6026,17/10/2013 08:48:02, 
1.6028,17/10/2013 08:49:02, 
1.6028,17/10/2013 08:50:02, 
1.6034,17/10/2013 08:51:02, 
1.6034,17/10/2013 08:52:03, 
1.6034,17/10/2013 08:53:03, 
1.6034,17/10/2013 08:54:03, 
1.6038,17/10/2013 08:55:02, 
1.6047,17/10/2013 08:56:02, 
1.6047,17/10/2013 08:57:02, 
1.6055,17/10/2013 08:58:02, 
1.6055,17/10/2013 08:59:02, 
1.6064,17/10/2013 09:00:02, 
1.606,17/10/2013 09:01:03, 
1.606,17/10/2013 09:02:03, 
1.6068,17/10/2013 09:03:02, 
1.6068,17/10/2013 09:04:02, 
1.6057,17/10/2013 09:05:03, 
1.6057,17/10/2013 09:06:02, 
1.6058,17/10/2013 09:07:02, 
1.6056,17/10/2013 09:08:02, 
1.6056,17/10/2013 09:09:02, 
1.6059,17/10/2013 09:11:03, 
1.6059,17/10/2013 09:12:02, 
1.6075,17/10/2013 09:13:02, 
1.6075,17/10/2013 09:14:12, 
1.6068,17/10/2013 09:15:03, 
1.6068,17/10/2013 09:16:03, 
1.6065,17/10/2013 09:17:03, 
1.6065,17/10/2013 09:18:02, 
1.6065,17/10/2013 09:19:02, 
1.6065,17/10/2013 09:20:02, 
1.6066,17/10/2013 09:21:02, 
1.6066,17/10/2013 09:22:02, 
1.6066,17/10/2013 09:23:02, 
1.6066,17/10/2013 09:24:02, 
1.6063,17/10/2013 09:25:02, 
1.6063,17/10/2013 09:26:02, 
1.6062,17/10/2013 09:27:02, 
1.6062,17/10/2013 09:28:02, 
1.6068,17/10/2013 09:29:03, 
1.6068,17/10/2013 09:30:03, 
1.6086,17/10/2013 09:31:02, 
1.6086,17/10/2013 09:32:02, 
1.608,17/10/2013 09:33:02, 
1.608,17/10/2013 09:34:03, 
1.6078,17/10/2013 09:35:02, 
1.6078,17/10/2013 09:36:02, 
1.6073,17/10/2013 09:37:02, 
