128164,2.81471e+17,"ufsguy","2 shares that beat the ftse today: halma and galliford try both rose today. ","19/12/2012 18:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
279005,296668248420806656,"228Chang",": london markets: u.s. growth data erase ftse 100 gains:                     foxbusiness.... ","30/01/2013 17:16:36","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
243507,2.93667e+17,"andrew_ifa","japanese stimulus fails to ignite markets   ftse 100 stumbles. ocado shares rise  though  as the online grocer appoi... ","22/01/2013 10:30","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
208244,2.91482e+17,"healthy_mums","uk s ftse 100 index declines as juncker warns on euro   bloomberg ","16/01/2013 09:49","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
202081,2.90812e+17,"OracleFP_Ltd","big director sells during the ftse 100 s rally to 6 000   which companies  directors have been banking profits in to... ","14/01/2013 13:26","ftse s",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
38919,2.71633e+17,"Mr_LSD_","i am looking for a cto for a ftse 100 company based in london. up to  150 000 p a plus bonuses. please call for more information.","22/11/2012 15:13","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
165553,2.8905e+17,"rob56234","  : when tories took office the ftse stood at below 4000.   told us hourly how it stood. now that it s 6107 she never mentions it.","09/01/2013 16:43","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80971,2.76318e+17,"BlueleafLinks","3 ftse shares hitting new highs: enterprise inns and telford homes are both flying. ","05/12/2012 13:33","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38930,2.71626e+17,"SolidTrader","  wrap update: ftse 100 rises as chinese economy picks up ","22/11/2012 14:49","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27962,2.70926e+17,"OracleFP_Ltd","3 shares the ftse should beat today   lonmin  lse: lmi  slashed in massive new share issue  on a day of few big fall... ","20/11/2012 16:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
9462,2.6912e+17,"itsChadS","update: ftse 100 falls thursday amid us fears  bp in focus: the ftse 100 fell thursday as amid fears that the us... ","15/11/2012 16:50","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
285480,297049647334166528,"marktiss","downbeat earnings from shell floor ftse http 3a 2f  2fftse dragged down shells profit miss 081248454  finance.html","31/01/2013 18:32:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
178348,2.89468e+17,"TheSquareMile","ft uk markets news   retailers part their ways on the ftse 100  via     the financial times ltd 2012 ","10/01/2013 20:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52342,2.7254e+17,"psgconsult","  : last friday  the ftse 100 was  1.75  compared to a year earlier. yesterday  it was  13.28 . you should never try to time investment markets ","25/11/2012 03:21","a year",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51333,2.7237e+17,"ForexSecrets4",":   ftse 100 index futures forecast for the week of november 26  2012  technical analysis","24/11/2012 16:04","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35992,2.71541e+17,"beursinfonl","  times sabmiller adds strength to ftse rally: thirsty latin american markets help the brewer protect i... ","22/11/2012 09:10","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42620,2.71752e+17,"_LATN_","ftse 100 index tepid  footsie held back by greece    ","22/11/2012 23:09","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
252696,2.9414e+17,"BGNsecurities","  : ftse 100 share index touched 6 200 today   up 18  in less than 8 months but still 11  short of its high 13 years ago","23/01/2013 17:50","share index",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
85441,2.76729e+17,"TRPoint_UK","into the close : heading into the close the ftse is clinging on in positive territory  above 5900  ... ","06/12/2012 16:44","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
252098,2.94124e+17,"CapitalSpreads","ftse going it alone as europe struggles  read angus candbell s market wrap","23/01/2013 16:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
239480,2.93401e+17,"TheHRLounge","  : ftse 100 chiefs probed over lack of women on boards ","21/01/2013 16:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107048,2.78473e+17,"OTGNCanada","britain s ftse hits highest value since march: london  dec 11  reuters    britain s blue chip index reached its... ","11/12/2012 12:13","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
291152,297210549291347968,"DavidJones_IG","early start today for wake up to money    talking about the ftse january performance   6.5 .","01/02/2013 05:11:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
254261,2.94142e+17,"alex_mclaren","euro stocks mixed after cameron eu speech: london s ftse 100 index of leading companies added 0.30 per cent to 6... ","23/01/2013 17:58","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63058,2.73757e+17,"chrisoneill_92","  sounds good i can make a january comeback for ftse fc. when do you play them  fuck me this finance class i m in is boring...","28/11/2012 11:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
165530,2.8905e+17,"ABDWorldGroup","ftse 100 hits best level since 2008: j sainsbury reports lower growth and all eyes turn to tesco as the peak sal... ","09/01/2013 16:46","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
319974,298580519166279680,"conor_graham","any one know how the ftse finished today ","04/02/2013 23:55:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
120519,2.79636e+17,"CityIndexNews","ftse falls and bp suffers after downgrade   read more via      ","14/12/2012 17:15","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162121,2.88948e+17,"CitywireWealth","dividend fears hit aviva but banks power ftse higher ","09/01/2013 09:58","ftse higher",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
267458,2.9598e+17,"BGSBEconBus","ftse trades above 6 300 for first time since may 2008  via  ","28/01/2013 19:41","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
243087,2.93657e+17,"beursinfonl","  times defensives in demand as ftse rally cools: london s main index holds steady at around a five yea... ","22/01/2013 09:51","london s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
175364,2.89306e+17,"emmamahony","half of britisth ftse 100 company execs think public anger justified over fiddling company taxes ","10/01/2013 09:40","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206423,2.91101e+17,"Gerobos","burberry beats rev forecast with strong sales growth. up 6  on ftse. seeing slight gains on. $cfr $brby","15/01/2013 08:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
113219,2.78875e+17,"Assistanc3","breaking london markets: resource firms boost ftse 100 ","12/12/2012 14:51","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
311598,298377869745328128,"hooterstweets","ex divs to take 1.03 points off ftse 100 on feb. 6: the following ftse 100 company will go ex dividend on wednes... ","04/02/2013 10:30:02","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278394,296610258720288768,"dlathrop1","  could the european equity indices being down today  esp. ftse mib  have anything to do with the move in eur chf ","30/01/2013 13:26:11","ftse mib",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
27211,2.70848e+17,"Accendo_Mike","  : one striking fact from   report on was no new company had joined the cac 40  their equivalent of ftse 100  since 1987 ","20/11/2012 11:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
38866,2.71608e+17,"SSSly25","ftse im watching you    ","22/11/2012 13:37","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
273059,296315571069411328,"fscsgaz","  : the ftse cleared 6 300 today  highest level since may 2008    point out dow less than 1.6  from all time high","29/01/2013 17:55:12","highest level",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
73393,2.75649e+17,"fionacoach","unilever ceo leads  gt  gt   : ftse100 survey for effectiveness. how do influential ceos impact  ","03/12/2012 17:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35130,2.71333e+17,"PennyStockTradr","3 ftse shares hitting new highs   fresnillo  easyjet  and ladbrokes are all climbing. ","21/11/2012 19:24","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247840,2.93773e+17,"birchwoodknight","we re a manager for a ftse 100  mix of consumer facing media relations  and  corporate rep  apply here ","22/01/2013 17:32","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
242189,2.93405e+17,"AmeliaSophia2","britain s ftse finishes at fresh 4 1 2 year peaks: london  jan 21  reuters    britain s ftse 100 scaled fresh 4 ... ","21/01/2013 17:08","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
23416,2.70429e+17,"A7068AP","ftse binaries:  0 10  up  and   10 20  up  on    at 07.29 risk is 6.9  and  8.1        respectively.","19/11/2012 07:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
71438,2.75534e+17,"EquityScholar","chinese data helps miners lift britain s ftse ","03/12/2012 09:35","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174666,2.89122e+17,"news24heng","ftse 100 back to pre lehman levels: financial stocks and miners lead rises as worst case scenarios retreat and i... ","09/01/2013 21:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233238,2.92768e+17,"justdemibianca","he said dirty things to me in french but i didn t know what he was saying  could have been talking about the ftse for all i knew.","19/01/2013 22:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
306018,297867662405533696,"ElliottForecast","all charts have been updated on the website for monday  2.4.2013  $eurusd $usdx $usdcad $usdjpy $tnx $hg_f $spx $dax $ftse $cl_f $audusd $$","03/02/2013 00:42:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
312527,298380533489098752,"BizMasterMindHQ","don t get carried away by ftse bull run ","04/02/2013 10:40:37","don t",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
114131,2.78934e+17,"ForexNewsMole","ftse 100 will surge 8pc in 2013  says lgim ","12/12/2012 18:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
241247,2.93484e+17,"adams_curtis","uk ftse hits highest point since may 2008   wall street journal ","21/01/2013 22:23","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
297942,297485547126005760,"enterprisedaily","wall street closes in on record high as ftse 100 surges   american stock markets came within touching distance of re... ","01/02/2013 23:24:16","stock markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
224158,2.92587e+17,"BramwithProcure","new: senior project manager   procurement ftse 100 london .. ","19/01/2013 11:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
289018,297153595571326976,"usaproboxing","glance downbeat earnings from heavyweight shell floor britains ftse: s downbeat company earnings... ","01/02/2013 01:25:12","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
308189,298015831084904448,"jamieagrimshaw","ftse 100 has best january rise since 1989. fantastic proper news for once   ","03/02/2013 10:31:25","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176900,2.89383e+17,"TerryWoods6","  : tesco figs make me think  imagine what the treasury could achieve if they ran the economy like a ceo runs a ftse 100 business..","10/01/2013 14:47","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
278431,296628356236062720,"Jonitapiaa","imperial tobacco profits hit by black market cigarette trade  while ftse falls on us gdp data: company says half... ","30/01/2013 14:38:05","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58719,2.73372e+17,"PPIReclaimsUK"," financials help ftse 100 reclaim 5 800   risk stocks lead the rebound as a deal on greek debt r... ","27/11/2012 10:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
97615,2.77747e+17,"itsChadS","ftse 100 technical analysis for december 10  2012 by :    dec 10  201... ","09/12/2012 12:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
298,2.68677e+17,"FTSE_Trading","glaxosmithkline: a ftse 100 dividend raising star ","14/11/2012 11:30","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
287141,297059922955362304,"Stock_Guru","ftse 100 contrarian: investing in the losers: will the ftse 100 losers of 2012 turn out to be winners in 2013  ","31/01/2013 19:12:59","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47726,2.72034e+17,"AsiaPacNews","britain s ftse posts biggest weekly gain this year ","23/11/2012 17:50","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
230935,2.9262e+17,"paullewismoney",".   gt  gt  indeed it shouldn t be and that is why it is a puzzle that it is so hard to find the ftse tr index.","19/01/2013 13:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
138039,2.86764e+17,"ForexBeurs","  britain s ftse 100 stalls above 6 000 at 17 month highs:   banks  commodities stall after previo... ","03/01/2013 09:21","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
75146,2.75872e+17,"SummitTVsa","ftse 100 dn 0.3  after the open","04/12/2012 08:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191121,2.90184e+17,"onlinetrainer4u","ftse shares that soared and plunged this week: a look back at the week in london. ","12/01/2013 19:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
253081,2.94136e+17,"Dih_Az","$rio   london markets: unilever boosts ftse 100 to 4 1 2 year high ","23/01/2013 17:35","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
130013,2.82066e+17,"storyfulpro","markets:   : ftse continuing to move lower   down now over 1 ","21/12/2012 10:11","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
58700,2.73333e+17,"AnsonBailey","ftse 100 seen higher as finance chiefs agree greek debt deal ","27/11/2012 07:52","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151686,2.87679e+17,"JulesPalfrey","  : uk s top firms more male dominated than ftse rivals  new data reveals  via    ","05/01/2013 21:57","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
173379,2.89104e+17,"MassyPower","  : ft uk markets news   ftse 100 hits best level since 2008  via     the financial times ltd 2012 ","09/01/2013 20:19","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
54134,2.72376e+17,"AvonLife","  : ftse smashes through 5 800 in good week for shares ","24/11/2012 16:26","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
120481,2.79655e+17,"generalholding","  : ftse fails to breach 6000 barrier  while prudential falls on us worries ","14/12/2012 18:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
30146,2.70984e+17,"NewsWrld","profile: mike lynch  founder of autonomy: autonomy founder mike lynch made an unusual ftse 100 chief executive. ","20/11/2012 20:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112260,2.78825e+17,"CalpitoT","dow pattern on triffic jam pretty good watch on teller jones expidition sulitude finance fencing jones hmm bonds magniculum yeild to ftse ","12/12/2012 11:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
207561,2.91481e+17,"theonefx","  : european equities are trading lower. ftse  0.49   cac  0.27   dax  0.25 .","16/01/2013 09:44","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
286335,297059696303554560,"samstanley4","  : very striking  to me  at least  that the ftse is now at almost exactly the same level as end jan 2007   before the roof started to fall in.","31/01/2013 19:12:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
178411,2.89464e+17,"Logic_Invest","ftse ends above 6 100 resistance level: london  reuters    the ftse 100 closed above the 6 100 resistance level ... ","10/01/2013 20:07","ftse ends",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
97332,2.77822e+17,"AnnaTim3",":   ftse 100 index futures forecast december 10  2012  technical analysis","09/12/2012 17:10","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
196466,2.90248e+17,"Davidvidu","banks and miners lift ftse 100 to best level since may 2008  while meggitt shines: optimism over g... ","13/01/2013 00:03","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
126632,2.80377e+17,"BarnardLange","wholesale the ftse 100 the boards unilateral trade: .gsj ","16/12/2012 18:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
91345,2.77148e+17,"MyGoodStocks","pearson: a ftse 100 dividend raising star: can pearson s dividend continue to beat the wider market  ","07/12/2012 20:29","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307561,298000624971313152,"buffetfx","ftse starts february with biggest daily gain in a month ","03/02/2013 09:31:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
321950,298732480880599040,"tradersdaytradi","stocks already on the rebound following yesterday s declines    $ftse $cac $dax $eurgbp $gbpusd","05/02/2013 09:59:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
234261,2.92729e+17,"FTSE_Trading","ftse 100 news summary  including rio tinto  anglo american  glencore ... ","19/01/2013 20:23","rio tinto",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19033,2.69731e+17,"dirkparker","ftse now at 5605  time to go long with a leveraged cfd ","17/11/2012 09:19","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1058,2.68713e+17,"investorslikeme","3 shares set to beat the ftse today: emed mining enjoys a boost  while quindell portfolio multibags. ","14/11/2012 13:50","shares set",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29074,2.70958e+17,"OracleFP_Ltd","ftse close: france credit downgrade stalls progress   amid caution following moody s downgrading of france s credit ... ","20/11/2012 18:34","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
321587,298705083607175168,"seyiporoski1","update 1 uk stocks factors to watch on tuesday  feb. 5: london  feb 5  reuters    britain s ftse 100 index is se... ","05/02/2013 08:10:16","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83598,2.76606e+17,"A7068AP","ftse binaries:  50 60  up  on    at 8.34  risk is 6","06/12/2012 08:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62399,2.73535e+17,"Beaky_G","  can you do us a daily end of day round up of your follower count from now on  in the style of the ftse numbers  like.","27/11/2012 21:14","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29600,2.70983e+17,"bizzadvise","profile: mike lynch  founder of autonomy: autonomy founder mike lynch made an unusual ftse 100 chief executive. ","20/11/2012 20:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
322400,298742993794506752,"DarlingBettye","london market report: the ftse 100 starts to recover after monday s share price falls across europe.","05/02/2013 10:40:54","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
